 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"","Cincinnati","58","29-29","28"
"","Longwood","48","28-20","28"
"","Memphis","58","28-30","28"
"176","Missouri","55","29-26","27"
"","Murray St.","57","28-28-1","27"
"","Saint Peter's","52","18-34","27"
"","Stetson","58","27-31","27"
"","FIU","61","36-25","27"
"","Columbia","47","26-21","27"
"","UConn","64","48-16","27"
"","Delaware St.","49","13-36","27"
"","Austin Peay","53","28-25","27"
"185","ULM","55","17-38","26"
"","Navy","51","30-21","26"
"","Kent St.","64","39-25","26"
"","Chicago St.","56","4-52","26"
"","Dayton","55","23-32","26"
"","Akron","55","21-34","26"
"191","Mount St. Mary's","51","20-31","25"
"","Tennessee","56","30-26","25"
"","Elon","62","38-24","25"
"","Fairfield","50","18-32","25"
"","UC Riverside","55","32-23","25"
"","East Carolina","59","32-27","25"
"","Sacramento St.","54","18-35-1","25"
"198","NJIT","57","13-44","24"
"","Wagner","57","26-31","24"
"","Middle Tenn.","58","35-23","24"
"","Hofstra","49","20-28-1","24"
"","Davidson","51","19-32","24"
"","ETSU","60","32-28","24"
"","Georgia Tech","62","47-15","24"
"","Minnesota","62","32-30","24"
"206","New Orleans","52","13-39","23"
"","Marshall","58","27-31","23"
"","Oklahoma St.","55","29-26","23"
"","Penn St.","52","22-30","23"
"","Rider","59","36-23","23"
"","Samford","56","31-25","23"
"","Texas Tech","57","28-29","23"
"","Wichita St.","60","41-19","23"
"","Belmont","54","27-27","23"
"","App State","57","38-18-1","23"
"","Arizona St.","62","52-10","23"
"","Arkansas","64","43-21","23"
"","Bethune-Cookman","57","35-22","23"
"","Butler","50","21-29","23"
"","Duquesne","56","16-40","23"
"","Furman","56","19-37","23"
"","NC State","62","38-24","23"
"223","Ark.-Pine Bluff","53","19-34","22"
"","Indiana","55","28-27","22"
"","Hartford","48","11-37","22"
"226","Ole Miss","63","39-24","21"
"","UNC Asheville","52","17-35","21"
"","Purdue","57","33-24","21"
"","James Madison","53","30-23","21"
"","Ball St.","58","29-29","21"
"","Central Conn. St.","56","33-23","21"
"","Jacksonville St.","58","32-26","21"
"","DBU","55","28-27","21"
"234","Niagara","53","17-36","20"
"","Northeastern","44","13-31","20"
"","Southeast Mo. St.","55","30-25","20"
"","UTSA","50","22-28","20"
"","Western Caro.","59","37-21-1","20"
"","Manhattan","51","31-20","20"
"","Alabama A&M","49","17-32","20"
"","La Salle","54","22-32","20"
"","Lafayette","45","15-30","20"
"","LSU","63","41-22","20"
"244","Nebraska","54","27-27","19"
"","Ohio St.","51","28-23","19"
"","Saint Joseph's","47","18-29","19"
"","Clemson","70","45-25","19"
"","UT Martin","55","24-31","19"
"","A&M-Corpus Christi","54","20-33-1","19"
"","Alcorn","55","27-28","19"
"","Temple","51","14-37","19"
"252","Sacred Heart","58","31-27","18"
"","St. Bonaventure","48","17-31","18"
"","Stanford","56","31-25","18"
"","Illinois","52","26-26","18"
"","Milwaukee","59","33-26","18"
"","Alabama St.","41","13-28","18"
"","Dartmouth","46","27-19","18"
"","Wake Forest","55","18-37","18"
"260","Southern Utah","54","18-36","17"
"","FDU","54","16-38","17"
"","Buffalo","52","23-29","17"
"263","New Mexico St.","60","36-23-1","16"
"","N.C. A&T","57","31-26","16"
"","Ohio","55","20-35","16"
"","McNeese","58","31-27","16"
"","North Florida","58","30-28","16"
"","Louisiana Tech","57","27-30","16"
"","Saint Louis","62","33-29","16"
"270","Princeton","42","12-30","15"
"","Harvard","43","17-26","15"
"","Fordham","56","21-35","15"
"273","Northern Colo.","58","34-24","14"
"","Southern U.","47","25-22","14"
"","Purdue Fort Wayne","55","17-38","14"
"","Eastern Ky.","55","28-27","14"
"","Gonzaga","56","20-36","14"
"","Utah Valley","59","42-17","14"
"279","Penn","41","21-20","13"
"","Yale","44","21-22-1","13"
"","UMBC","48","9-39","13"
"","Georgia","53","16-37","13"
"","Brown","44","13-31","13"
"284","Cornell","37","17-20","12"
"285","Coppin St.","47","14-33","11"
"286","Quinnipiac","53","14-39","9"
"","Iona","49","9-40","9"
"","Florida A&M","42","10-31-1","9"
"289","Col. of Charleston","63","44-19","8"
"290","Morehead St.","50","24-25-1","7"
"291","Delaware","51","27-24","4"
"292","Towson","55","19-36","2"
Reclassifying
"NR","Bryant","56","34-22","50"
"NR","Presbyterian","54","15-39","39"
"NR","USC Upstate","56","19-37","34"
"NR","Seattle U","50","11-39","20"
"NR","North Dakota","54","19-35","18"
"NR","SIUE","52","14-38","15"
"NR","CSU Bakersfield","56","26-30","15"
"NR","N.C. Central","47","3-44","12"

NCAA Baseball
Division IHit by Pitch
Through Games 06/30/2010


"Rank","Name","G","W-L","HBP"
"1","Liberty","61","42-19","126"
"","High Point","60","31-29","126"
"3","Vanderbilt","66","46-20","125"
"4","Manhattan","51","31-20","118"
"5","Southeastern La.","59","40-19","117"
"6","South Fla.","58","26-32","113"
"7","UIC","54","24-30","112"
"8","Kansas St.","59","37-22","110"
"9","Campbell","55","28-27","109"
"10","Kentucky","56","31-25","106"
"11","UCLA","68","51-17","104"
"12","Troy","61","36-25","102"
"13","Southern Miss.","60","36-24","101"
"","Grambling","54","22-32","101"
"15","Washington St.","59","37-22","100"
"","George Mason","50","28-22","100"
"17","Canisius","60","39-21","99"
"18","Texas A&M","65","43-21-1","98"
"19","Saint Louis","62","33-29","96"
"","Little Rock","54","29-25","96"
"","UCF","55","33-22","96"
"22","Western Caro.","59","37-21-1","93"
"","Arkansas","64","43-21","93"
"","Elon","62","38-24","93"
"","Jackson St.","53","36-17","93"
"","Oklahoma","68","50-18","93"
"","Duquesne","56","16-40","93"
"28","Cal St. Fullerton","64","46-18","92"
"","Col. of Charleston","63","44-19","92"
"","Santa Clara","54","23-31","92"
"31","Davidson","51","19-32","91"
"","NC State","62","38-24","91"
"33","Stony Brook","57","30-27","90"
"","Louisiana","60","38-22","90"
"35","Marist","55","33-22","89"
"","South Carolina","70","54-16","89"
"","Evansville","59","32-27","89"
"38","Eastern Ky.","55","28-27","87"
"39","Nebraska","54","27-27","86"
"","Kansas","59","31-27-1","86"
"41","Mississippi St.","56","23-33","85"
"42","South Dakota St.","60","39-21","84"
"","Samford","56","31-25","84"
"44","Alabama","67","42-25","83"
"","Alcorn","55","27-28","83"
"","Western Ky.","58","35-23","83"
"","Richmond","52","24-28","83"
"48","UC Irvine","60","39-21","82"
"","Missouri","55","29-26","82"
"50","Nevada","59","36-22-1","81"
"51","Tennessee Tech","56","31-25","80"
"52","South Alabama","59","32-27","78"
"53","Boston College","58","30-28","77"
"","Villanova","52","29-23","77"
"","Ga. Southern","58","34-24","77"
"","CSUN","56","29-27","77"
"57","Mississippi Val.","53","23-30","76"
"","Miami (OH)","56","28-28","76"
"","Lipscomb","55","19-36","76"
"","Washington","56","28-28","76"
"61","Kent St.","64","39-25","75"
"","VCU","61","34-26-1","75"
"63","Oregon St.","56","32-24","74"
"","Eastern Mich.","59","27-32","74"
"","Coastal Carolina","66","55-10","74"
"","Duke","56","29-27","74"
"","North Carolina","60","38-22","74"
"68","Ohio","55","20-35","73"
"","Auburn","64","43-21","73"
"","Savannah St.","50","24-26","73"
"","TCU","68","54-14","73"
"","Georgia Tech","62","47-15","73"
"","Virginia Tech","62","40-22","73"
"74","Arizona","58","34-24","72"
"","UC Davis","55","26-29","72"
"","FIU","61","36-25","72"
"","Indiana","55","28-27","72"
"","LMU (CA)","56","23-33","72"
"","Maine","56","34-22","72"
"","Rutgers","57","30-26","72"
"","Wichita St.","60","41-19","72"
"82","Arizona St.","62","52-10","71"
"","Southern U.","47","25-22","71"
"","Texas Tech","57","28-29","71"
"","Iowa","58","30-28","71"
"","UNLV","58","29-29","71"
"","Dayton","55","23-32","71"
"88","Cleveland St.","55","12-43","70"
"","Illinois St.","56","32-24","70"
"","Lamar University","61","35-26","70"
"","FGCU","58","38-20","70"
"","Jacksonville St.","58","32-26","70"
"","UC Santa Barbara","54","24-30","70"
"","DBU","55","28-27","70"
"95","UNC Greensboro","53","20-33","69"
"","Siena","54","27-27","69"
"","Bowling Green","55","31-23-1","69"
"","Texas Southern","56","30-26","69"
"","Illinois","52","26-26","69"
"","Gonzaga","56","20-36","69"
"101","St. John's (NY)","63","43-20","68"
"","William & Mary","51","27-24","68"
"","San Diego","59","37-22","68"
"","East Carolina","59","32-27","68"
"105","Hofstra","49","20-28-1","67"
"","Oregon","64","40-24","67"
"107","Louisville","64","50-14","66"
"","Niagara","53","17-36","66"
"","James Madison","53","30-23","66"
"110","Morehead St.","50","24-25-1","65"
"","New York Tech","57","26-29-2","65"
"","George Washington","54","26-28","65"
"","Pittsburgh","56","38-18","65"
"114","Nicholls","56","27-29","64"
"115","Kennesaw St.","55","23-32","63"
"","Georgetown","55","24-31","63"
"","North Dakota St.","52","22-30","63"
"","Oral Roberts","63","36-27","63"
"","Georgia St.","58","34-23-1","63"
"120","Rider","59","36-23","62"
"","Creighton","52","27-25","62"
"","UNCW","60","33-27","62"
"","Virginia","65","51-14","62"
"","Pepperdine","54","24-30","62"
"125","The Citadel","65","43-22","61"
"","Florida St.","68","48-20","61"
"","Youngstown St.","56","22-34","61"
"","Xavier","58","26-32","61"
"129","Central Conn. St.","56","33-23","60"
"","Purdue","57","33-24","60"
"","San Jose St.","60","23-37","60"
"","Bucknell","60","25-35","60"
"","Clemson","70","45-25","60"
"","UT Martin","55","24-31","60"
"","Ball St.","58","29-29","60"
"","Middle Tenn.","58","35-23","60"
"","Army West Point","45","28-17","60"
"","Murray St.","57","28-28-1","60"
"","Ark.-Pine Bluff","53","19-34","60"
"","LIU","56","14-42","60"
"","LSU","63","41-22","60"
"","ULM","55","17-38","60"
"143","Ole Miss","63","39-24","59"
"","Saint Mary's (CA)","52","19-32-1","59"
"","Michigan","57","35-22","59"
"","Arkansas St.","58","30-28","59"
"147","Charlotte","56","39-17","58"
"","McNeese","58","31-27","58"
"","Central Mich.","58","36-22","58"
"","UAlbany","53","13-40","58"
"151","Norfolk St.","51","21-29-1","57"
"","NIU","55","24-31","57"
"","Tennessee","56","30-26","57"
"","Sacramento St.","54","18-35-1","57"
"","Alabama St.","41","13-28","57"
"","Bradley","52","20-32","57"
"","Akron","55","21-34","57"
"158","UTSA","50","22-28","56"
"","Miami (FL)","63","43-20","56"
"","Memphis","58","28-30","56"
"","Maryland","56","17-39","56"
"","UAB","53","28-25","56"
"163","Northern Colo.","58","34-24","55"
"","Prairie View","47","12-35","55"
"","Radford","55","29-26","55"
"","Fla. Atlantic","61","37-24","55"
"","San Diego St.","56","28-28","55"
"","Navy","51","30-21","55"
"","Bethune-Cookman","57","35-22","55"
"","Rice","63","40-23","55"
"171","UTRGV","55","22-33","54"
"","UConn","64","48-16","54"
"","West Virginia","57","27-30","54"
"","Texas St.","60","38-22","54"
"175","N.C. A&T","57","31-26","53"
"","Wagner","57","26-31","53"
"","Mercer","62","38-24","53"
"","Charleston So.","55","17-38","53"
"","Le Moyne","55","28-27","53"
"","UC Riverside","55","32-23","53"
"","Centenary (LA)","54","28-26","53"
"","Florida","64","47-17","53"
"","Purdue Fort Wayne","55","17-38","53"
"","Cal Poly","55","23-32","53"
"185","Utah Valley","59","42-17","52"
"","Delaware St.","49","13-36","52"
"","Long Beach St.","55","23-32","52"
"188","Northwestern St.","57","36-21","51"
"","Old Dominion","54","24-30","51"
"","Rhode Island","57","31-26","51"
"","Fairfield","50","18-32","51"
"","Southern Utah","54","18-36","51"
"","Utah","51","23-28","51"
"","Michigan St.","53","34-19","51"
"","Southeast Mo. St.","55","30-25","51"
"196","St. Bonaventure","48","17-31","50"
"","Towson","55","19-36","50"
"","Valparaiso","56","24-32","50"
"","Winthrop","57","27-30","50"
"","Holy Cross","52","26-26","50"
"","Belmont","54","27-27","50"
"","Buffalo","52","23-29","50"
"","Cornell","37","17-20","50"
"","Wofford","55","17-38","50"
"205","Indiana St.","54","35-19","49"
"","Hawaii","63","35-28","49"
"207","Monmouth","49","22-27","48"
"","San Francisco","56","28-28","48"
"","Stanford","56","31-25","48"
"","Longwood","48","28-20","48"
"","Texas","63","50-13","48"
"","Western Ill.","53","14-39","48"
"","Stetson","58","27-31","48"
"214","Oklahoma St.","55","29-26","47"
"","Sam Houston","55","19-36","47"
"","UT Arlington","60","29-31","47"
"","Milwaukee","59","33-26","47"
"","La Salle","54","22-32","47"
"","App State","57","38-18-1","47"
"","Delaware","51","27-24","47"
"","Furman","56","19-37","47"
"","Wright St.","56","31-25","47"
"223","California","54","29-25","46"
"","Minnesota","62","32-30","46"
"225","Notre Dame","54","22-32","45"
"","Penn","41","21-20","45"
"","Toledo","56","34-22","45"
"","UMES","51","8-43","45"
"","Georgia","53","16-37","45"
"","Iona","49","9-40","45"
"","North Florida","58","30-28","45"
"232","New Mexico St.","60","36-23-1","44"
"","Saint Joseph's","47","18-29","44"
"","FDU","54","16-38","44"
"","Cincinnati","58","29-29","44"
"","Western Mich.","54","12-42","44"
"237","Mount St. Mary's","51","20-31","43"
"","BYU","58","27-31","43"
"239","Ohio St.","51","28-23","42"
"","Southern California","60","28-32","42"
"","Jacksonville","56","27-29","42"
"","Wake Forest","55","18-37","42"
"","Hartford","48","11-37","42"
"","Air Force","55","13-42","42"
"245","New Mexico","60","38-22","41"
"","Seton Hall","50","19-30-1","41"
"","Lehigh","50","23-27","41"
"","Alabama A&M","49","17-32","41"
"","Temple","51","14-37","41"
"250","Oakland","57","23-34","40"
"","SFA","54","34-20","40"
"","VMI","55","33-22","40"
"","Austin Peay","53","28-25","40"
"","Massachusetts","46","19-27","40"
"","ETSU","60","32-28","40"
"","Eastern Ill.","53","18-35","40"
"","Louisiana Tech","57","27-30","40"
"","Dartmouth","46","27-19","40"
"259","Southern Ill.","57","28-29","39"
"","Gardner-Webb","55","25-30","39"
"","Florida A&M","42","10-31-1","39"
"","Columbia","47","26-21","39"
"","Coppin St.","47","14-33","39"
"","Baylor","60","36-24","39"
"265","Sacred Heart","58","31-27","38"
"","Chicago St.","56","4-52","38"
"","Central Ark.","55","19-35-1","38"
"268","Yale","44","21-22-1","37"
"269","NJIT","57","13-44","36"
"","Binghamton","51","31-20","36"
"","Portland","52","34-18","36"
"272","New Orleans","52","13-39","35"
"","Fresno St.","63","38-25","35"
"","Butler","50","21-29","35"
"275","Northeastern","44","13-31","34"
"","Pacific","54","31-23","34"
"","UMBC","48","9-39","34"
"","Missouri St.","55","21-34","34"
"","Fordham","56","21-35","34"
"","Saint Peter's","52","18-34","34"
"281","Houston","57","25-32","33"
"","Brown","44","13-31","33"
"283","UNC Asheville","52","17-35","32"
"284","Northwestern","56","24-32","30"
"","Princeton","42","12-30","30"
"","Marshall","58","27-31","30"
"","Lafayette","45","15-30","30"
"","Quinnipiac","53","14-39","30"
"289","A&M-Corpus Christi","54","20-33-1","29"
"","Penn St.","52","22-30","29"
"291","Harvard","43","17-26","27"
"","Tulane","56","32-24","27"
Reclassifying
"NR","North Dakota","54","19-35","70"
"NR","Bryant","56","34-22","65"
"NR","CSU Bakersfield","56","26-30","60"
"NR","Seattle U","50","11-39","43"
"NR","USC Upstate","56","19-37","39"
"NR","N.C. Central","47","3-44","37"
"NR","SIUE","52","14-38","36"
"NR","Presbyterian","54","15-39","32"

NCAA Baseball
Division ISacrifice Flies
Through Games 06/30/2010


"Rank","Name","G","W-L","SF"
"1","Virginia","65","51-14","50"
"2","Georgia St.","58","34-23-1","49"
"3","Florida St.","68","48-20","44"
"","FIU","61","36-25","44"
"5","Clemson","70","45-25","42"
"","LSU","63","41-22","42"
"","James Madison","53","30-23","42"
"","UIC","54","24-30","42"
"9","TCU","68","54-14","41"
"","George Mason","50","28-22","41"
"","High Point","60","31-29","41"
"12","North Carolina","60","38-22","39"
"","Kansas","59","31-27-1","39"
"","Rice","63","40-23","39"
"15","Louisiana","60","38-22","38"
"","Liberty","61","42-19","38"
"","Lamar University","61","35-26","38"
"","Auburn","64","43-21","38"
"19","Purdue","57","33-24","37"
"20","Col. of Charleston","63","44-19","36"
"21","Mercer","62","38-24","35"
"","Georgia Tech","62","47-15","35"
"","Jackson St.","53","36-17","35"
"","Indiana St.","54","35-19","35"
"","Grambling","54","22-32","35"
"26","Missouri","55","29-26","34"
"","Northern Colo.","58","34-24","34"
"","Saint Louis","62","33-29","34"
"","Fla. Atlantic","61","37-24","34"
"","Villanova","52","29-23","34"
"","Belmont","54","27-27","34"
"","Texas Southern","56","30-26","34"
"33","Sacred Heart","58","31-27","33"
"","Marist","55","33-22","33"
"","Michigan","57","35-22","33"
"36","South Alabama","59","32-27","32"
"","South Dakota St.","60","39-21","32"
"","Tennessee Tech","56","31-25","32"
"","Eastern Mich.","59","27-32","32"
"","UC Riverside","55","32-23","32"
"","Coastal Carolina","66","55-10","32"
"","Mississippi St.","56","23-33","32"
"43","NC State","62","38-24","31"
"","Oklahoma St.","55","29-26","31"
"","Duke","56","29-27","31"
"","Bucknell","60","25-35","31"
"","Bowling Green","55","31-23-1","31"
"48","Notre Dame","54","22-32","30"
"","San Diego St.","56","28-28","30"
"","Seton Hall","50","19-30-1","30"
"","Southern Miss.","60","36-24","30"
"","Temple","51","14-37","30"
"","Toledo","56","34-22","30"
"","Louisiana Tech","57","27-30","30"
"","Alcorn","55","27-28","30"
"","East Carolina","59","32-27","30"
"","Evansville","59","32-27","30"
"","Florida","64","47-17","30"
"","Kent St.","64","39-25","30"
"","Wright St.","56","31-25","30"
"61","Charlotte","56","39-17","29"
"","Rider","59","36-23","29"
"","Southeast Mo. St.","55","30-25","29"
"","SFA","54","34-20","29"
"","Troy","61","36-25","29"
"","FGCU","58","38-20","29"
"","Kansas St.","59","37-22","29"
"","North Florida","58","30-28","29"
"","Arkansas St.","58","30-28","29"
"","Bradley","52","20-32","29"
"","Cal St. Fullerton","64","46-18","29"
