,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,12-9,1421.8,109,+8,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.78,12.992699999999997,12,9,0.5098523809523808,10.706899999999997,0.3101566666666667,9.3047,136,Big 12,0.5714285714285714,0.47840218870094003,0.5075872222301466,80,Big 12,0.5093595083083543,146,109,0.1965492063492064,1.29,109,31,165,0.7561285714285715,15.8787,-3.65,104,112,108.3,0.7450095238095238,15.645199999999999,105,108.7,108,-6.243699999999999,105,0.5813333333333334,0.5788863258547148,0.6387335348868776,0.5480766816681055,0.5788663453547422,95,0.5773507958609887,108,0-3,1-2,3-3,8-1,92,92,Big 12,0.5714285714285714,21.0,-0.04727142857142852,202.0,13.0,30,17.0,-2.4155999999999995,25.0,26.0,25-26,-8.659299999999998,0.5526931368513711,0.566782412333189,92,68,69,65,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
95,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,9-11,1475.72,73,+22,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,1.11,8.5213,9,11,0.3499799999999999,6.999599999999998,0.5306777777777779,19.104400000000005,65,Big East,0.45,0.6018402268974351,0.5514925422927056,36,Big East,0.5507321642617135,82,73,0.328449,2.0,92,162,9,0.651145,13.0229,-3.72,106,73,90.3,0.636125,12.7225,106,90.3,88,-6.013499999999999,102,0.5366666666666667,0.5887747694343142,0.7330599392879859,0.8567465277863727,0.5772181869675318,96,0.6021302846726213,91,2-1,3-6,3-4,1-0,108,108,Big East,0.45,20.0,0.023934999999999984,127.0,22.0,36,14.0,-3.9325,31.0,25.0,31-25,-9.945999999999998,0.5264749391767156,0.5480843823521742,100,68,64,66,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
96,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-11,1410.97,122,-8,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.53,13.7697,11,11,0.45956363636363656,10.110400000000004,0.40559375000000014,12.979000000000005,147,Big Ten,0.5,0.502668427817698,0.4972825422482921,109,Big Ten,0.5008095126154974,158,122,0.22871386363636367,0.89,119,79,103,0.7289409090909094,16.036700000000007,-4.77,132,101,117.3,0.7167318181818181,15.768099999999999,134,118.0,116,-7.182599999999999,133,0.6313333333333334,0.5385550501080342,0.619240216588402,0.6451704946282819,0.5771532520926025,97,0.5438686854055954,126,2-3,1-3,3-5,5-0,69,69,Big Ten,0.5,22.0,-0.1258954545454546,268.0,19.0,32,13.0,-0.7895999999999997,30.0,24.0,30-24,-7.972199999999999,0.5666936992375184,0.6029373560549641,79,68,77,56,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
97,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,93,-12,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.24,14.134999999999996,12,9,0.5280380952380952,11.088799999999999,0.41663870967741945,12.915800000000003,141,Big Ten,0.5609756097560976,0.48654371435835964,0.516131256386679,148,Big Ten,0.5126442498208772,140,93,0.16782232804232805,0.91,118,89,184,0.784752380952381,16.4798,-4.25,121,124,121.0,0.7738857142857143,16.2516,123,121.7,118,-6.845299999999999,120,0.612,0.5530440684373082,0.6462224874117682,0.5129650407662651,0.5742423167169182,98,0.5510465591919723,122,0-1,1-2,7-5,4-1,79,79,Big Ten,0.5714285714285714,21.0,-0.10166666666666657,252.0,18.0,31,13.0,-1.5332999999999999,30.0,22.0,30-22,-8.378599999999999,0.5584127669805976,0.5829339971795822,86,67,74,60,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
98,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,10-12,1459.35,82,+11,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.5,12.9017,10,12,0.41971818181818193,9.233800000000002,0.3420636363636363,11.288099999999998,75,Big Ten,0.45454545454545453,0.5454555771049345,0.5411677045831162,117,Big Ten,0.5203750401882868,122,82,0.20703018939393936,0.77,125,45,57,0.6977090909090911,15.349600000000004,-5.06,148,107,126.7,0.684559090909091,15.060300000000002,146,126.0,126,-7.387299999999998,138,0.6293333333333334,0.5297619814688336,0.6638480819435417,0.722101170519831,0.5735918268709361,99,0.53934802511049,132,1-6,1-2,4-4,4-0,70,70,Big Ten,0.45454545454545453,22.0,-0.13189545454545454,270.0,17.0,33,16.0,-0.8238000000000008,27.0,28.0,27-28,-8.211099999999998,0.5618257988532213,0.6035933346766078,78,67,76,54,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
99,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,13-7,1439.22,95,-36,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.12,12.656,13,7,0.55888,11.1776,0.6771685714285713,23.700899999999997,61,MAAC,0.65,0.47476425267962935,0.47962773933725106,78,MAAC,0.5223826924117739,120,95,0.23056475000000004,1.82,98,256,213,0.8084800000000001,16.169600000000003,-2.97,91,99,96.0,0.798255,15.965100000000001,92,96.3,93,-5.675299999999999,94,0.5373333333333333,0.6033024480556022,0.6684253712464793,0.45341775723836797,0.5735705910538968,100,0.5958323053640405,97,0-0,1-2,2-3,10-2,107,107,MAAC,0.65,20.0,0.017199999999999993,137.0,26.0,35,9.0,-3.1382999999999988,39.0,16.0,39-16,-8.813599999999997,0.54954907226662,0.5386346370485641,107,67,64,69,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
100,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,99,+1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.9,14.099699999999999,15,7,0.5851545454545455,12.8734,0.5684937500000001,18.191800000000004,82,Missouri Valley,0.6818181818181818,0.5327193077193078,0.5124936975084555,69,Missouri Valley,0.5680349505731639,60,99,0.1789516161616162,2.13,89,195,246,0.8141272727272729,17.910800000000005,-2.71,85,118,97.3,0.8047818181818184,17.705200000000005,85,97.3,96,-5.416099999999998,87,0.5226666666666667,0.6144366121556551,0.772508932379456,0.4026887954629278,0.5729763798695008,101,0.6038832567949659,90,1-3,0-0,4-1,10-3,112,112,Missouri Valley,0.6818181818181818,22.0,0.04092272727272728,106.0,20.0,32,12.0,-3.4554999999999993,35.0,19.0,35-19,-8.871599999999997,0.5483672463047562,0.5282330339436201,112,66,63,71,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
101,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,12-10,1407.89,125,-28,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.71,13.0851,12,10,0.48222272727272714,10.608899999999997,0.29915000000000014,9.572800000000004,148,Big 12,0.5454545454545454,0.4687466772993089,0.5796377180950351,157,Big 12,0.5128062676436841,139,125,0.22368535353535354,1.39,108,28,131,0.7452909090909089,16.396399999999996,-4.14,116,102,108.7,0.7336272727272726,16.139799999999997,117,109.0,109,-6.609099999999999,115,0.5766666666666667,0.5631902472970015,0.6465918753159796,0.6014219868346057,0.5694990109285943,102,0.5650956890611691,114,1-2,4-2,0-3,7-3,94,94,Big 12,0.5454545454545454,22.0,-0.04932272727272735,203.0,13.0,32,19.0,-2.7778000000000005,25.0,29.0,25-29,-9.386899999999999,0.5378673339228879,0.5604447329403631,96,66,69,62,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
102,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,11-11,1420.79,110,-4,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.12,13.237,11,11,0.4622727272727273,10.17,0.42692903225806456,13.234800000000002,112,Sun Belt,0.5,0.5366914915112856,0.543330369120152,123,Sun Belt,0.5283553875311225,113,110,0.2506933333333333,0.83,120,97,106,0.7310045454545453,16.082099999999997,-4.81,134,95,116.3,0.7187363636363636,15.812199999999999,135,116.7,114,-7.2231999999999985,134,0.604,0.5368110413793994,0.6820426467684406,0.639939980958266,0.56556361806488,103,0.5419509118363692,128,1-1,2-1,3-9,5-0,84,84,Sun Belt,0.5,22.0,-0.1016818181818182,253.0,18.0,31,13.0,-1.3144000000000005,29.0,24.0,29-24,-8.5376,0.5551729337403162,0.5838248192310556,85,66,72,56,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
103,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,10-12,1459.66,81,+17,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,1.01,9.585500000000001,10,12,0.36882272727272736,8.114100000000002,0.45586363636363647,15.043500000000003,50,Coastal Athletic,0.45454545454545453,0.6199179862954506,0.5431502580596835,126,Coastal Athletic,0.559573525709371,69,81,0.29872373737373736,1.89,94,114,17,0.6563045454545455,14.438700000000003,-4.12,119,80,97.7,0.6420454545454544,14.124999999999996,116,96.7,94,-6.351799999999999,108,0.53,0.5742427952250245,0.7532175486111167,0.8203663744848864,0.565004827107418,104,0.5865094132952512,101,0-5,4-1,6-6,0-0,110,110,Coastal Athletic,0.45454545454545453,22.0,0.01884090909090902,133.0,18.0,33,15.0,-3.8356000000000017,28.0,27.0,28-27,-10.1874,0.5215560980182,0.5407185628324344,106,65,63,64,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
104,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,7-12,1452.21,90,+1,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,1.06,7.140200000000002,7,12,0.30602105263157897,5.8144,0.29660588235294105,10.084599999999996,60,Big 12,0.3684210526315789,0.647338074531057,0.5113588186917076,73,Big 12,0.544173173838314,88,90,0.30544858187134505,1.19,110,26,3,0.6071526315789475,11.535900000000002,-4.24,123,76,103.0,0.5913894736842105,11.2364,121,102.3,102,-6.5558000000000005,112,0.5333333333333333,0.5654797957018347,0.7181059565454218,0.941619233371292,0.564859052312185,105,0.5842263084777178,105,2-7,0-3,5-2,0-0,109,109,Big 12,0.3684210526315789,19.0,-0.0073789473684211515,162.0,13.0,34,21.0,-4.2054,20.0,33.0,20-33,-10.7612,0.5098641715196243,0.5431865055190622,103,65,64,63,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
105,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,10-14,1433.22,102,-14,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.27,10.037700000000001,10,14,0.3352416666666667,8.045800000000002,0.42935624999999983,13.739399999999995,88,Sun Belt,0.4166666666666667,0.6091021361044244,0.5441250523611335,89,Sun Belt,0.5440806223920926,89,102,0.30166925925925925,1.95,93,99,7,0.6284666666666666,15.0832,-4.72,134,79,102.0,0.6132791666666666,14.718699999999998,131,101.0,100,-6.7108,119,0.5473333333333333,0.5588216342994112,0.7178949465209741,0.8852022188503266,0.5645261239568967,106,0.5750882024529499,111,2-7,2-3,4-4,2-0,104,104,Sun Belt,0.4166666666666667,24.0,-0.0015708333333333546,156.0,17.0,32,15.0,-3.3589999999999987,27.0,29.0,27-29,-10.069799999999999,0.5239523520374272,0.5537053360260252,99,65,65,60,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
106,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,15-9,1405.48,128,-2,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,1.97,16.8728,15,9,0.5840499999999998,14.017199999999995,0.3836562499999999,12.276999999999997,140,Conference USA,0.625,0.49918279432985313,0.5184872961251774,181,Conference USA,0.5367474361444409,102,128,0.1117533796296296,0.98,114,57,244,0.8166625000000002,19.599900000000005,-4.37,124,139,125.7,0.8071416666666669,19.371400000000005,124,125.7,125,-6.959499999999999,125,0.594,0.5481385069395226,0.7011758581374669,0.40482137066731394,0.5611664121394924,107,0.5409956863334818,129,0-0,2-5,2-1,11-3,87,87,Conference USA,0.625,24.0,-0.0780333333333334,232.0,16.0,32,16.0,-2.392699999999999,31.0,25.0,31-25,-9.352199999999998,0.5385743918690374,0.5595995448744325,97,64,71,58,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
107,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,14-8,1437.75,97,+34,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.06,10.727599999999999,14,8,0.4920045454545454,10.8241,0.5679838709677418,17.607499999999998,151,Mountain West,0.6363636363636364,0.4803645700704524,0.5386219711850583,103,Mountain West,0.5342664286564717,105,97,0.3525231818181819,3.18,73,193,147,0.7727227272727273,16.9999,-2.74,87,69,76.3,0.7608318181818181,16.7383,86,76.0,73,-5.155899999999999,82,0.4586666666666667,0.6256137321357236,0.6955193560290167,0.5825359710328015,0.5607522891480834,108,0.6234667682228832,80,0-0,0-1,8-4,6-3,144,144,Mountain West,0.6363636363636364,22.0,0.14874545454545457,20.0,18.0,31,13.0,-5.7802,32.0,21.0,32-21,-10.9361,0.5063003549553147,0.486295291614865,128,64,52,72,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
108,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-11,1432.22,103,-26,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.97,14.190999999999999,12,11,0.5076913043478261,11.6769,0.395765625,12.6645,46,Southern,0.5217391304347826,0.5562386078833448,0.5498526199008484,110,Southern,0.5457050436378389,87,103,0.09012713768115939,0.32,141,69,163,0.7287173913043479,16.7605,-4.53,126,152,139.7,0.7188304347826086,16.533099999999997,127,140.0,141,-7.169699999999999,132,0.594,0.539109180960236,0.7215984993099647,0.5522491295856505,0.5604034851982974,109,0.5397640663301589,131,0-6,0-2,2-2,10-1,88,88,Southern,0.5217391304347826,23.0,-0.0952608695652174,247.0,17.0,32,15.0,-2.310400000000001,29.0,26.0,29-26,-9.4801,0.535968261860031,0.5657981743162965,94,64,71,56,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
109,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,13-8,1435.21,100,+19,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.82,12.5138,13,8,0.5416142857142857,11.373899999999999,0.43753548387096763,13.563599999999997,220,Big West,0.6190476190476191,0.39482666112697073,0.5005115588510402,193,Big West,0.4769862433590571,190,100,0.21241629629629633,1.63,105,108,198,0.7929619047619048,16.6522,-3.43,99,105,103.0,0.782404761904762,16.430500000000002,99,103.0,104,-6.062599999999999,103,0.5173333333333334,0.5866656357255464,0.5649250347791223,0.48675312973951823,0.5571967131317603,110,0.5816860699518996,106,0-0,0-0,6-2,7-6,116,116,Big West,0.6190476190476191,21.0,0.023152380952381035,130.0,16.0,31,15.0,-4.072199999999999,29.0,23.0,29-23,-10.134799999999998,0.5226278919077524,0.5181868745121312,117,63,61,66,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
110,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,15-8,1419.05,114,-18,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.51,16.1786,15,8,0.619873913043478,14.257099999999996,0.4702066666666668,14.106200000000003,200,Western Athletic,0.6521739130434783,0.37069526398492647,0.5092239318884837,244,Western Athletic,0.4750852511290497,193,114,0.060440579710144944,0.74,126,126,273,0.8296608695652175,19.0822,-3.88,109,166,133.7,0.8210260869565217,18.883599999999998,109,133.7,133,-6.632699999999998,118,0.5633333333333334,0.5621764885286324,0.5605909218796944,0.33565519161492197,0.5556233318179447,111,0.5508868337853979,123,0-0,1-2,2-2,12-4,98,98,Western Athletic,0.6521739130434783,23.0,-0.0512434782608695,205.0,17.0,30,13.0,-2.986700000000001,32.0,21.0,32-21,-9.619399999999999,0.5331298419205894,0.5383578551116781,108,63,67,61,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
111,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-9,1411.11,121,-31,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.28,18.845799999999997,16,9,0.61262,15.3155,0.5877806451612905,18.221200000000003,97,Mid-American,0.64,0.385836246133729,0.5172247058880866,136,Mid-American,0.48144145398007254,179,121,0.08868071111111114,0.68,129,208,267,0.8466079999999999,21.1652,-4.95,140,154,141.0,0.837808,20.9452,141,141.3,143,-7.544899999999998,144,0.6146666666666667,0.5229921347783694,0.5750825648928227,0.3496605139197957,0.5525274990432538,112,0.5143534143479281,151,0-0,0-0,5-6,11-3,76,76,Mid-American,0.64,25.0,-0.11383199999999982,260.0,23.0,31,8.0,-0.8754999999999998,39.0,17.0,39-17,-8.420399999999999,0.5575610372356683,0.5757188257853739,88,63,74,52,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
