 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"8","Ohio St.","55","35-20","490.0","129","2.37"
"9","Col. of Charleston","60","45-15","537.1","142","2.38"
"10","Arizona","55","31-24","491.0","131","2.40"
"11","Houston","63","43-20","573.0","154","2.42"
"12","Northwestern St.","54","31-23","481.1","131","2.45"
"13","Indiana","59","35-24","531.2","145","2.45"
"14","East Carolina","62","40-22","548.0","151","2.48"
"15","UC Santa Barbara","58","40-17-1","533.0","148","2.50"
"16","Southeastern La.","59","42-17","524.0","146","2.51"
"17","Nebraska","57","34-23","511.1","144","2.53"
"18","Gardner-Webb","53","22-31","470.1","134","2.56"
"19","Missouri","58","30-28","511.0","148","2.61"
"20","Louisiana","65","42-23","588.1","172","2.63"
"21","Navy","57","37-20","494.1","146","2.66"
"22","Campbell","57","32-25","504.0","149","2.66"
"23","Florida","70","52-18","622.0","184","2.66"
"24","VCU","65","40-25","576.2","173","2.70"
"25","UC Irvine","56","33-23","507.0","153","2.72"
"26","Long Beach St.","54","28-26","487.1","148","2.73"
"27","Oral Roberts","57","41-16","496.2","151","2.74"
"28","Sam Houston","59","31-28","525.2","160","2.74"
"29","Fla. Atlantic","61","42-19","555.0","169","2.74"
"30","Memphis","58","37-21","527.1","161","2.75"
"31","UT Arlington","56","24-32","490.2","150","2.75"
"32","Akron","58","28-30","505.2","155","2.76"
"33","NJIT","48","24-23-1","381.1","117","2.76"
"34","Washington","54","29-25","494.0","155","2.82"
"35","Rhode Island","52","26-25-1","451.0","142","2.83"
"36","Bucknell","46","24-22","393.0","125","2.86"
"37","Ole Miss","58","30-28","509.2","163","2.88"
"38","Winthrop","59","40-19","524.1","169","2.90"
"39","California","57","36-21","511.0","165","2.91"
"40","Central Conn. St.","48","17-31","398.0","129","2.92"
"41","Dartmouth","43","21-22","348.0","114","2.95"
"42","CSUN","57","33-24","506.1","166","2.95"
"43","Mercer","58","35-23","511.1","169","2.97"
"44","Troy","55","30-25","487.1","162","2.99"
"45","Radford","61","45-16","540.2","180","3.00"
"46","Texas A&M","64","50-14","582.1","194","3.00"
"47","UC Davis","57","30-26-1","509.1","170","3.00"
"48","Seattle U","58","31-27","515.0","172","3.01"
"49","Seton Hall","50","25-25","431.0","144","3.01"
"50","Pittsburgh","52","20-32","463.2","155","3.01"
"51","Valparaiso","53","22-31","462.1","155","3.02"
"52","Central Ark.","53","29-24","471.0","158","3.02"
"53","McNeese","57","32-25","523.2","176","3.02"
"54","Southern Miss.","55","36-18-1","495.1","167","3.03"
"55","Lipscomb","59","39-20","526.0","178","3.05"
"56","Nicholls","54","34-19-1","477.2","162","3.05"
"57","Lafayette","42","14-27-1","350.2","119","3.05"
"58","Kentucky","55","30-25","493.0","168","3.07"
"59","Cornell","40","13-27","313.1","107","3.07"
"60","North Florida","61","45-16","546.2","187","3.08"
"61","Holy Cross","50","24-26","420.2","144","3.08"
"62","Charlotte","48","19-29","423.1","145","3.08"
"63","Wright St.","60","43-17","538.1","185","3.09"
"64","Kansas St.","57","27-30","501.2","174","3.12"
"65","Miami (FL)","67","50-17","608.0","211","3.12"
"66","Notre Dame","60","37-23","554.2","193","3.13"
"67","Oregon St.","58","39-18-1","527.1","184","3.14"
"68","Oklahoma St.","58","38-20","526.0","184","3.15"
"69","Bowling Green","54","25-29","467.0","165","3.18"
"70","South Dakota St.","56","33-23","483.0","171","3.19"
"71","George Washington","54","32-22","477.0","169","3.19"
"72","Texas","57","30-27","522.1","186","3.20"
"73","Belmont","58","29-29","510.0","182","3.21"
"74","George Mason","51","23-27-1","455.1","163","3.22"
"75","UConn","60","35-25","536.1","193","3.24"
"76","UNLV","56","25-31","507.2","183","3.24"
"77","Harvard","42","18-24","341.0","123","3.25"
"78","Central Mich.","57","35-22","512.0","186","3.27"
"79","Clemson","61","32-29","549.0","200","3.28"
"80","San Diego St.","64","41-23","581.2","213","3.30"
"81","Kent St.","53","31-22","469.1","172","3.30"
"82","LSU","66","54-12","621.1","228","3.30"
"83","Rice","59","37-22","530.1","196","3.33"
"84","Wofford","61","39-22","532.0","200","3.38"
"85","Utah","53","16-36-1","464.2","175","3.39"
"86","Coastal Carolina","60","39-21","536.0","202","3.39"
"87","The Citadel","58","28-30","512.0","193","3.39"
"88","Gonzaga","52","24-28","450.1","170","3.40"
"89","Penn","37","22-15","296.0","112","3.41"
"90","Florida St.","65","44-21","584.0","222","3.42"
"91","Maryland","66","42-24","583.1","222","3.43"
"92","Davidson","50","28-22","443.0","169","3.43"
"93","Maine","52","24-28","444.2","170","3.44"
"94","ETSU","56","21-35","489.0","187","3.44"
"95","UMES","49","16-33","398.2","153","3.45"
"96","Oklahoma","61","34-27","549.1","211","3.46"
"97","Louisiana Tech","52","25-27","454.1","175","3.47"
"98","Butler","53","23-30","464.2","179","3.47"
"99","New Mexico","59","32-27","512.2","198","3.48"
"100","Hawaii","53","21-32","463.0","179","3.48"
"101","Auburn","62","36-26","547.2","212","3.48"
"","High Point","55","29-26","475.1","184","3.48"
"103","Jacksonville St.","57","30-27","506.0","196","3.49"
"104","Boston College","54","27-27","475.0","184","3.49"
"105","St. John's (NY)","57","41-16","508.2","198","3.50"
"106","Creighton","51","32-19","454.2","177","3.50"
"107","Stetson","59","29-30","522.0","204","3.52"
"108","A&M-Corpus Christi","53","26-27","458.0","179","3.52"
"109","CSU Bakersfield","62","37-24-1","550.0","215","3.52"
"110","Old Dominion","56","27-29","490.1","192","3.52"
"111","DBU","61","46-15","548.0","215","3.53"
"112","Marist","47","19-27-1","399.1","157","3.54"
"113","North Dakota","51","24-27","426.2","168","3.54"
"114","UTSA","58","33-25","510.1","201","3.54"
"115","San Francisco","54","23-31","479.2","190","3.56"
"116","Bradley","57","36-21","494.1","196","3.57"
"117","Monmouth","46","22-24","390.2","155","3.57"
"118","Michigan St.","57","34-23","502.1","200","3.58"
"119","Florida A&M","48","23-25","409.1","163","3.58"
"120","Iowa","59","41-18","537.1","215","3.60"
"121","Missouri St.","61","49-12","550.2","221","3.61"
"122","Lamar University","52","21-31","451.2","182","3.63"
"123","William & Mary","52","22-30","448.2","181","3.63"
"124","Cal Poly","54","27-27","475.1","192","3.64"
"125","Pepperdine","61","32-29","539.1","218","3.64"
"126","Louisville","65","47-18","591.0","239","3.64"
"127","Oregon","63","38-25","576.0","233","3.64"
"128","Hartford","54","23-31","464.1","188","3.64"
"129","UC Riverside","55","15-40","495.2","201","3.65"
"130","LMU (CA)","55","33-21-1","500.0","203","3.65"
"131","South Carolina","57","32-25","507.1","206","3.65"
"132","Richmond","53","28-25","464.1","189","3.66"
"133","North Carolina","58","34-24","520.0","212","3.67"
"134","N.C. Central","49","19-30","409.1","167","3.67"
"135","Alabama St.","50","31-19","432.2","177","3.68"
"136","Mississippi St.","54","24-30","482.2","198","3.69"
"137","Army West Point","47","21-26","382.2","157","3.69"
"138","Nevada","56","41-15","503.0","207","3.70"
"139","ULM","54","25-29","471.2","195","3.72"
"140","Liberty","56","33-23","495.2","205","3.72"
"141","Arizona St.","58","35-23","534.1","221","3.72"
"142","Evansville","53","29-24","466.1","193","3.72"
"143","Samford","58","32-26","510.1","213","3.76"
"144","Saint Joseph's","49","21-28","428.2","179","3.76"
"145","Canisius","64","34-30","538.0","225","3.76"
"146","Duke","53","31-22","470.2","197","3.77"
"147","Tennessee Tech","55","26-29","492.0","206","3.77"
"148","Fairfield","49","17-32","410.0","173","3.80"
"149","West Virginia","54","27-27","482.2","204","3.80"
"150","Purdue","54","20-34","473.0","200","3.81"
"151","San Diego","55","33-22","496.0","210","3.81"
"152","New Orleans","54","14-40","474.2","201","3.81"
"153","UIC","52","29-22-1","462.2","197","3.83"
"154","Texas St.","57","24-32-1","506.0","216","3.84"
"155","Tennessee","50","24-26","435.1","186","3.85"
"156","Western Mich.","52","22-30","461.0","197","3.85"
"157","Siena","51","23-28","415.2","178","3.85"
"158","Georgetown","53","25-28","453.0","194","3.85"
"159","Santa Clara","54","26-28","478.0","205","3.86"
"160","Iona","53","20-33","428.2","184","3.86"
"161","UAB","58","33-25","502.2","216","3.87"
"162","Portland","54","12-42","465.0","200","3.87"
"163","Pacific","51","14-37","447.2","193","3.88"
"164","Saint Mary's (CA)","55","28-27","487.0","210","3.88"
"165","Charleston So.","53","23-30","480.0","207","3.88"
"166","Binghamton","43","17-24-2","352.1","152","3.88"
"167","Baylor","55","23-32","482.0","208","3.88"
"168","South Alabama","57","37-20","526.0","228","3.90"
"169","Jacksonville","56","26-30","491.1","213","3.90"
"170","Fresno St.","59","31-28","525.2","228","3.90"
"","Texas Tech","55","31-24","498.0","216","3.90"
"172","Manhattan","52","18-34","423.0","184","3.91"
"173","Western Ky.","52","24-28","457.0","199","3.92"
"174","Ark.-Pine Bluff","40","24-16","353.0","154","3.93"
"175","BYU","53","28-25","466.2","204","3.93"
"176","North Dakota St.","51","20-31","447.2","196","3.94"
"177","Fordham","54","22-32","461.2","204","3.98"
"178","Villanova","50","22-28","443.1","196","3.98"
"179","NIU","55","22-33","475.2","211","3.99"
"180","Tulane","60","35-25","531.2","236","3.99"
"181","Illinois St.","54","27-27","469.1","209","4.01"
"182","Penn St.","48","18-30","424.0","189","4.01"
"183","Northeastern","55","25-30","475.0","212","4.02"
"184","Indiana St.","54","28-26","473.1","212","4.03"
"185","Minnesota","51","21-30","450.0","202","4.04"
"186","Southern California","60","39-21","554.1","249","4.04"
"187","Vanderbilt","72","51-21","655.2","295","4.05"
"188","Stony Brook","52","35-16-1","442.0","199","4.05"
"189","Georgia St.","57","30-27","519.2","236","4.09"
"190","Quinnipiac","56","29-27","460.0","209","4.09"
"191","Columbia","51","34-17","431.0","196","4.09"
"192","Ohio","57","36-21","515.2","235","4.10"
"193","Ga. Southern","57","30-27","509.0","232","4.10"
"194","Savannah St.","54","21-33","445.1","203","4.10"
"195","Towson","54","17-35-2","469.1","214","4.10"
"196","Virginia","68","44-24","613.1","280","4.11"
"197","Milwaukee","59","39-20","529.0","242","4.12"
"198","St. Bonaventure","47","16-29-2","391.2","180","4.14"
"199","Alabama","60","32-28","539.0","248","4.14"
"200","Massachusetts","43","16-27","371.0","171","4.15"
"201","UMBC","54","34-20","466.0","216","4.17"
"202","Presbyterian","55","27-28","485.0","225","4.18"
"203","Virginia Tech","54","27-27","477.2","222","4.18"
"204","Austin Peay","51","25-26","453.0","211","4.19"
"205","Princeton","39","7-32","297.2","139","4.20"
"206","South Fla.","61","34-26-1","539.0","252","4.21"
"207","App State","53","17-36","461.0","216","4.22"
"208","Longwood","56","22-34","482.1","226","4.22"
"209","Texas Southern","50","31-19","435.1","204","4.22"
"210","Kansas","55","23-32","488.2","229","4.22"
"211","La Salle","52","24-27-1","458.2","216","4.24"
"212","USC Upstate","53","15-38","462.0","218","4.25"
"213","Lehigh","56","25-31","481.0","228","4.27"
"214","Kennesaw St.","56","28-28","494.2","235","4.28"
"215","Rutgers","55","19-35-1","475.1","226","4.28"
"216","Washington St.","56","29-27","501.2","240","4.31"
"217","Miami (OH)","52","13-39","457.0","219","4.31"
"218","Southern U.","43","20-23","375.0","180","4.32"
"219","Saint Louis","56","35-21","491.1","236","4.32"
"220","Georgia","54","26-28","480.0","231","4.33"
"221","Northwestern","54","18-36","479.2","231","4.33"
"222","Northern Colo.","48","16-32","410.0","199","4.37"
"223","Bryant","54","29-25","449.0","218","4.37"
"224","VMI","51","21-30","444.0","216","4.38"
"225","SIUE","50","20-30","428.2","209","4.39"
"226","Ball St.","58","33-25","512.1","250","4.39"
"227","Michigan","64","39-25","557.0","273","4.41"
"228","Delaware","50","26-24","436.1","214","4.41"
"229","Rider","50","28-22","428.1","211","4.43"
"230","Arkansas","65","40-25","570.2","282","4.45"
"231","UTRGV","52","21-30-1","449.0","222","4.45"
"232","Murray St.","56","16-40","477.0","237","4.47"
"233","Grambling","50","11-39","422.1","210","4.48"
"234","Yale","38","15-23","319.0","159","4.49"
"235","Norfolk St.","43","27-16","351.0","175","4.49"
"236","UNCW","59","41-18","525.0","262","4.49"
"237","FIU","61","30-31","532.0","266","4.50"
"238","Morehead St.","60","38-22","529.2","265","4.50"
"239","Dayton","54","16-38","475.0","238","4.51"
"240","Arkansas St.","57","27-30","514.1","260","4.55"
"241","Marshall","52","20-32","445.0","226","4.57"
"242","Xavier","53","15-38","454.2","231","4.57"
"243","Middle Tenn.","59","32-27","516.2","264","4.60"
"244","Eastern Ill.","49","13-36","412.0","211","4.61"
"245","NC State","59","36-23","534.1","274","4.62"
"246","Georgia Tech","55","32-23","486.2","250","4.62"
"247","Sacred Heart","56","23-32-1","473.1","244","4.64"
"248","San Jose St.","57","13-44","490.0","253","4.65"
"249","Alabama A&M","57","26-31","468.2","243","4.67"
"250","UCF","58","31-27","505.0","262","4.67"
"251","Eastern Mich.","55","20-35","474.0","247","4.69"
"252","Wagner","51","27-23-1","424.2","223","4.73"
"253","SFA","51","17-34","446.1","235","4.74"
"254","Furman","58","25-33","517.2","273","4.75"
"255","Southeast Mo. St.","59","36-23","532.2","281","4.75"
"256","Toledo","58","25-33","516.0","273","4.76"
"257","Buffalo","51","16-35","426.0","226","4.77"
"258","Jackson St.","57","32-25","485.0","258","4.79"
"259","Hofstra","48","19-29","414.0","221","4.80"
"260","Mount St. Mary's","43","12-31","344.0","185","4.84"
"261","N.C. A&T","46","10-36","377.1","203","4.84"
"262","Wichita St.","59","26-33","508.0","274","4.85"
"263","Elon","54","25-29","472.2","257","4.89"
"264","Eastern Ky.","50","21-29","433.0","236","4.91"
"265","Air Force","52","23-29","456.1","249","4.91"
"266","Southern Ill.","58","12-46","496.2","272","4.93"
"267","UNC Asheville","55","21-34","482.0","264","4.93"
"268","Niagara","47","13-32-2","369.2","203","4.94"
"269","UAlbany","42","14-28","342.1","188","4.94"
"270","Bethune-Cookman","59","19-40","494.1","272","4.95"
"271","Cincinnati","56","15-41","495.0","276","5.02"
"272","Wake Forest","53","27-26","466.2","261","5.03"
"273","Little Rock","49","16-33","425.2","239","5.05"
"274","Chicago St.","54","13-40-1","468.1","263","5.05"
"275","Stanford","56","24-32","497.1","281","5.09"
"276","FDU","47","21-26","369.2","211","5.14"
"277","Saint Peter's","49","10-38-1","392.2","226","5.18"
"278","LIU","51","16-35","411.1","241","5.27"
"279","Utah Valley","54","19-35","464.0","272","5.28"
"280","Prairie View","51","15-36","412.2","242","5.28"
"281","Purdue Fort Wayne","54","28-26","453.0","266","5.28"
"282","Oakland","49","10-39","425.0","253","5.36"
"283","UNC Greensboro","50","23-27","428.0","257","5.40"
"284","James Madison","51","18-33","438.1","266","5.46"
"285","Brown","39","11-28","310.0","189","5.49"
"286","Youngstown St.","50","16-34","435.0","266","5.50"
"287","New Mexico St.","50","11-38-1","427.0","262","5.52"
"288","Delaware St.","45","16-29","359.2","223","5.58"
"289","Mississippi Val.","44","7-36-1","360.1","233","5.82"
"290","Alcorn","56","16-40","454.1","299","5.92"
"291","Western Ill.","50","17-33","423.0","279","5.94"
"292","Coppin St.","43","3-38-2","332.1","222","6.01"
"293","UT Martin","52","17-35","456.2","310","6.11"
"294","Western Caro.","51","21-30","442.1","323","6.57"
"295","New York Tech","44","14-30","345.1","269","7.01"
Reclassifying
"NR","Grand Canyon","54","32-22","468.2","164","3.15"
"NR","UIW","54","21-33","472.0","195","3.72"
"NR","Abilene Christian","55","17-38","484.2","201","3.73"
"NR","Omaha","52","21-31","458.2","218","4.28"
"NR","UMass Lowell","43","17-26","352.1","178","4.55"
"NR","Northern Ky.","51","17-34","440.2","224","4.57"

NCAA Baseball
Division IFielding Percentage
Through Games 06/24/2015


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Florida","70","52-18","1866","736","42","0.984"
"2","North Florida","61","45-16","1640","730","40","0.983"
"3","San Diego","55","33-22","1488","582","40","0.981"
"4","LMU (CA)","55","33-21-1","1500","616","43","0.980"
"5","Nebraska","57","34-23","1534","660","46","0.979"
"6","UIC","52","29-22-1","1388","615","43","0.979"
"7","Vanderbilt","72","51-21","1967","727","58","0.979"
"8","TCU","66","51-15","1809","730","55","0.979"
"9","Notre Dame","60","37-23","1664","720","52","0.979"
"10","Stony Brook","52","35-16-1","1326","493","40","0.978"
"11","Iowa","59","41-18","1608","636","50","0.978"
"12","Lipscomb","59","39-20","1578","702","51","0.978"
"13","South Alabama","57","37-20","1578","558","48","0.978"
"14","Mississippi St.","54","24-30","1448","725","50","0.978"
"15","Lamar University","52","21-31","1355","638","46","0.977"
"16","Oregon St.","58","39-18-1","1582","660","53","0.977"
"17","Southeast Mo. St.","59","36-23","1598","672","54","0.977"
"18","UCLA","61","45-16","1692","650","56","0.977"
"19","Washington","54","29-25","1482","596","50","0.977"
"20","Missouri St.","61","49-12","1652","669","56","0.976"
"21","UC Santa Barbara","58","40-17-1","1599","667","55","0.976"
"22","Dartmouth","43","21-22","1044","435","36","0.976"
"23","Texas","57","30-27","1567","645","54","0.976"
"24","LSU","66","54-12","1864","704","63","0.976"
"25","Creighton","51","32-19","1364","615","49","0.976"
"26","George Washington","54","32-22","1431","587","50","0.976"
"27","Southern Miss.","55","36-18-1","1486","607","52","0.976"
"28","Alabama","60","32-28","1617","636","56","0.976"
"29","Sacramento St.","60","33-27","1617","676","57","0.976"
"30","DBU","61","46-15","1644","640","57","0.976"
"31","Boston College","54","27-27","1425","538","49","0.976"
"32","CSU Bakersfield","62","37-24-1","1650","714","60","0.975"
"33","Arizona St.","58","35-23","1603","634","57","0.975"
"34","VCU","65","40-25","1730","661","61","0.975"
"35","Oklahoma St.","58","38-20","1578","683","58","0.975"
"36","Kansas St.","57","27-30","1505","639","55","0.975"
