,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Western Caro.,55,1904,543,0.285,9.872727272727271,34.61818181818182,0.2851890756302521,242,4.4,495.1,238,4.32,280,1486,559,74,0.965,10.163636363636364,1.3454545454545457,7.054545454545455,388,821,0.431,8.0,4.38,1.51,0.383,0.8140000000000001,0.645,0.3449012027491408,192.7544025256697,1.7144506693543162,0.2767294319981638,1.99118010135248,0.1460084033613445,164.61207469033212,0.1039518900343642,0.2550335570469799,5.089880832155121,0.2457102579889934,0.6518183788612226,1.83,Southern,2.35,76,38.65689999999999,37,18,0.522550909090909,28.740299999999994,10.0,0,54,0.301061472627944,82.39261744966443,8.26,66,1,167,0.7535709090909091,41.4464,-4.25,60,78,68.0,0.7500581818181817,41.25319999999999,60,68.0,66,-0.195411093544137,72,0.7642782969885774,0.7377681388380285,0.5213518177418205,0.7079617479833551,71,76,0.7017354666779669,72,1-6,6-4,8-2,22-6,59,59,0.6727272727272727,55.0,-0.030125454545454455,197.0,0.0,,0.0,,37.0,18.0,37-18,,,0.33830179747587225,81,76,80,79,83,95,95,81,96,58,94,32,45,94,95,88,97,94,88,51,49,60,63,54
71,Middle Tenn.,58,1940,521,0.269,8.982758620689655,33.44827586206897,0.2685567010309278,209,3.603448275862069,504.2,232,4.14,278,1514,609,55,0.975,10.5,0.9482758620689656,5.206896551724138,302,753,0.388,7.5,3.99,1.39,0.349,0.737,0.538,0.3179334811529933,39.23961857995216,0.349016102657619,0.4060588225316637,0.7550749251892828,0.1195876288659793,113.57908751576392,0.0926829268292682,0.2491103202846975,4.962316541055136,0.2377038919029368,0.6325010835464651,1.89,Conference USA,1.54,94,30.159500000000005,31,27,0.3970258620689655,23.0275,10.0,0,90,0.345816441538692,70.43288590604027,7.97,68,1,59,0.6465741379310345,37.5013,-6.25,78,70,72.0,0.6422586206896553,37.25100000000001,77,71.7,70,-0.23161996501749127,87,0.6801661474558671,0.6967027966800927,0.7704755067007303,0.7061166772469016,72,94,0.7089857329256968,70,4-8,7-9,4-6,16-4,90,90,0.5344827586206896,58.0,0.01449137931034472,98.0,0.0,,0.0,,31.0,27.0,31-27,,,0.35703258180620684,69,75,69,74,60,66,66,48,57,64,88,59,52,66,66,66,86,66,60,38,53,61,49,58
72,Wake Forest,56,1898,474,0.25,8.464285714285714,33.892857142857146,0.2497365648050579,256,4.571428571428571,513.1,218,3.82,271,1540,658,81,0.964,11.75,1.4464285714285714,4.553571428571429,255,660,0.348,6.7,3.51,1.4,0.348,0.696,0.472,0.3058060230292294,-27.11429690178604,-0.2411676405997932,0.5360474613696565,0.2948798207698633,0.0979978925184404,90.62941367388572,0.1133746678476528,0.2294484911550468,4.753459364646267,0.2255262780212835,0.6502330763046806,1.92,ACC,1.68,90,30.011199999999988,30,26,0.40003214285714256,22.401799999999984,10.0,0,81,0.34318751944859993,73.42281879194631,7.6,70,1,65,0.6508642857142857,36.4484,-6.21,75,72,72.3,0.6465571428571432,36.207200000000014,74,72.0,71,-0.2344939182194617,88,0.6947040498442367,0.6934433780132706,0.7645090818495527,0.7042231836554561,73,90,0.7052756058008339,71,7-9,3-3,8-10,12-4,84,84,0.5357142857142857,56.0,-0.00019999999999975593,127.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3567722253843653,70,75,71,74,43,42,37,18,33,70,60,56,60,42,42,56,61,42,96,8,59,63,62,60
73,Wichita St.,59,2002,541,0.27,9.169491525423728,33.932203389830505,0.2702297702297702,237,4.016949152542373,524.2,200,3.43,238,1574,590,66,0.97,10.0,1.11864406779661,4.983050847457627,294,778,0.389,6.5,3.02,1.32,0.357,0.746,0.595,0.3196070975918885,50.79512344055825,0.4517963389759818,0.7537552401678105,1.2055515791437923,0.1183816183816183,116.7461940122016,0.100126742712294,0.2486406327236777,4.0862266310568485,0.1391008905376396,0.6871295757735337,2.14,Missouri Valley,2.47,74,35.459900000000005,31,28,0.38901694915254226,22.951999999999995,10.0,0,79,0.38172752473746274,74.08724832214764,8.05,67,1,49,0.6543559322033896,38.606999999999985,-7.34,90,60,72.3,0.6498593220338984,38.3417,90,72.3,75,-0.24927469909113242,101,0.7767393561786087,0.6766801429507446,0.7863704215215249,0.7030862402622824,74,74,0.6949432472622243,77,3-8,9-10,5-8,14-2,53,53,0.5254237288135594,59.0,-0.07559152542372882,262.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3640345284057047,61,74,82,69,72,70,71,51,49,79,54,74,75,69,70,74,85,69,81,36,80,70,81,73
74,Fla. Atlantic,53,1808,498,0.275,9.39622641509434,34.113207547169814,0.2754424778761062,183,3.452830188679245,470.2,172,3.29,215,1412,483,74,0.962,9.11320754716981,1.3962264150943395,4.490566037735849,238,643,0.356,7.4,2.87,1.28,0.352,0.708,0.546,0.3090200764818356,-8.815638283922027,-0.0784105408676346,0.188719125151082,0.1103085842834474,0.0801991150442477,96.71160152355048,0.0874760994263862,0.2636761487964989,4.11527009783071,-0.1137422805495307,0.6747276978655852,2.57,Conference USA,1.58,95,27.84200000000002,28,25,0.39688867924528287,21.035099999999993,10.0,0,99,0.3652863067821803,67.44295302013423,6.96,79,1,58,0.6487528301886789,34.38389999999998,-6.16,73,64,72.0,0.6444471698113206,34.15569999999999,73,72.0,71,-0.23980965272080937,94,0.6843198338525441,0.6874146771110836,0.7707477670336952,0.6996000305469103,75,95,0.701289388103567,73,5-6,3-4,7-9,13-6,88,88,0.5283018867924528,53.0,0.002981132075471349,118.0,0.0,,0.0,,28.0,25.0,28-25,,,0.3551697627642691,72,74,70,72,61,48,44,63,30,55,84,81,80,49,48,51,36,49,46,72,79,91,74,93
75,Campbell,62,2033,543,0.267,8.758064516129032,32.79032258064516,0.2670929660600098,162,2.6129032258064515,563.1,220,3.51,271,1690,655,88,0.964,10.564516129032258,1.4193548387096775,5.241935483870968,325,684,0.336,6.7,3.29,1.4,0.353,0.6890000000000001,0.582,0.3005204460966542,-60.10303173684318,-0.5345853668775825,1.266887546829078,0.7323021799514954,0.0693556320708312,80.62713080217159,0.0669144981412639,0.2571706368497812,4.331379861481087,0.1635870012199268,0.6867658915940903,2.04,Big South,1.83,98,41.04630000000001,41,21,0.5215645161290323,32.337,10.0,0,63,0.27693164085177313,79.40268456375838,8.66,65,1,166,0.7495580645161289,46.47259999999999,-5.25,66,85,72.0,0.7460403225806451,46.2545,66,72.0,71,-0.20289604955586732,73,0.7102803738317758,0.7292792722384441,0.5233094657113357,0.6965085104494132,76,98,0.6949859136050935,76,2-5,2-4,14-5,23-7,77,77,0.6612903225806451,62.0,-0.0007467741935485162,129.0,0.0,,0.0,,41.0,21.0,41-21,,,0.33110192056185295,90,74,73,79,69,32,34,45,58,89,60,56,71,35,32,65,17,35,3,57,72,69,80,67
76,Creighton,50,1677,443,0.264,8.86,33.54,0.2641621943947525,201,4.02,449.2,201,4.02,223,1349,608,32,0.984,12.16,0.64,5.44,272,620,0.37,5.3,3.58,1.38,0.359,0.729,0.59,0.3169242348218765,29.8027719939483,0.2650802353883166,-0.5698943493734255,-0.3048141139851089,0.1055456171735241,111.66921704753638,0.1008529854490717,0.2483775811209439,4.467943009795191,0.583969782098176,0.669236050940836,1.47,Big East,1.64,87,31.2064,32,17,0.5024632653061226,24.62070000000001,10.0,0,66,0.3137984800555127,78.40604026845638,7.38,73,1,148,0.745381632653061,36.52369999999999,-4.34,61,76,70.0,0.7416244897959184,36.339600000000004,61,70.0,67,-0.2082247855664005,78,0.6905503634475597,0.7232358260155235,0.5612188246929006,0.6956920216168321,77,87,0.6962604783918149,75,0-1,3-4,15-10,14-2,86,86,0.6530612244897959,49.0,0.016195918367346906,95.0,0.0,,0.0,,32.0,17.0,32-17,,,0.33331351006833804,88,73,70,77,71,62,59,41,66,27,13,61,54,64,62,43,71,64,83,35,66,26,72,24
77,UTSA,61,2060,564,0.274,9.245901639344265,33.77049180327869,0.2737864077669903,203,3.3278688524590163,547.1,173,2.84,231,1642,674,76,0.968,11.049180327868852,1.2459016393442623,5.065573770491803,309,770,0.374,7.2,3.04,1.36,0.355,0.729,0.63,0.3168896321070233,35.56859015680618,0.3163642044139814,1.1889708671844588,1.5053350715984402,0.1,111.60373580556302,0.0848662207357859,0.2579250720461095,3.800036556388228,-0.0108765200793808,0.721020461736865,2.35,Conference USA,2.9,72,41.54649999999998,35,26,0.45644754098360657,27.8433,10.0,0,102,0.3157739599590513,66.44630872483222,7.16,75,1,110,0.6967081967213111,42.49919999999998,-7.26,88,75,79.3,0.6927360655737708,42.256900000000016,88,79.3,79,-0.24021320978854835,95,0.8213914849428869,0.6869569934442742,0.6525440802121234,0.6951810100026924,78,72,0.6812273460023166,80,4-8,6-7,8-2,17-9,48,48,0.5737704918032787,61.0,-0.10731967213114724,284.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3509800665597689,75,73,83,71,79,64,59,60,53,89,78,64,92,63,64,81,63,63,38,59,87,85,92,85
78,Texas St.,58,1935,479,0.248,8.258620689655173,33.36206896551724,0.2475452196382428,195,3.362068965517241,518.2,208,3.61,264,1556,685,81,0.965,11.810344827586206,1.396551724137931,4.603448275862069,267,657,0.34,7.5,3.16,1.31,0.333,0.673,0.505,0.2935927880386983,-94.65610886034848,-0.8419171083393934,0.8106070735267271,-0.0313100348126662,0.0919896640826873,67.5174180086383,0.0857519788918205,0.2301020408163265,4.585102277113083,-0.0427435308810097,0.6410706141695761,2.37,Sun Belt,1.38,82,29.7328,30,28,0.39909482758620674,23.14749999999999,10.0,0,93,0.299060911279267,69.43624161073825,6.85,81,1,63,0.6531741379310344,37.8841,-7.63,93,79,84.3,0.6488706896551727,37.63450000000002,93,84.3,80,-0.25521134432783615,107,0.663551401869159,0.6699472524187952,0.7663693276216355,0.6837663080228145,79,82,0.6860012404321678,78,1-11,4-10,10-2,15-5,94,94,0.5172413793103449,58.0,0.004606896551724193,112.0,0.0,,0.0,,30.0,28.0,30-28,,,0.34808812229490965,77,73,68,67,52,21,27,15,36,80,88,75,67,24,21,48,53,24,42,9,63,87,55,86
79,Evansville,55,1833,518,0.283,9.418181818181818,33.32727272727273,0.2825968357883252,226,4.109090909090909,476.2,227,4.29,267,1430,564,61,0.97,10.254545454545454,1.1090909090909091,6.0,330,696,0.38,7.4,3.38,1.43,0.38,0.76,0.596,0.3310414788097385,109.09953496147806,0.970383909732185,0.1494879307236039,1.119871840455789,0.0971085651936715,138.38430785727428,0.1018935978358882,0.2686327077747989,5.04619907601848,0.0622661670103961,0.6370681001340867,2.2,Missouri Valley,1.21,108,32.22310000000001,34,21,0.48754909090909093,26.8152,10.0,0,80,0.3316126941702079,73.75503355704697,7.18,74,1,134,0.7282999999999998,40.05649999999999,-5.85,71,74,73.0,0.7245036363636361,39.84769999999999,71,73.0,76,-0.22628745718050064,85,0.6458982346832814,0.7027505206210899,0.5908182889569176,0.6803096551052126,80,108,0.6841141378045359,79,3-4,1-3,15-8,15-6,103,103,0.6181818181818182,55.0,0.03230727272727252,70.0,0.0,,0.0,,34.0,21.0,34-21,,,0.32819533938521805,92,72,65,75,73,86,82,79,86,53,84,48,46,86,86,72,59,86,84,81,51,81,53,80
80,FGCU,61,2130,627,0.294,10.278688524590164,34.91803278688525,0.2943661971830986,205,3.360655737704918,540.0,199,3.32,263,1620,667,82,0.965,10.934426229508198,1.3442622950819672,5.836065573770492,356,887,0.416,7.0,2.73,1.31,0.367,0.7829999999999999,0.635,0.3326706827309236,132.31633878996652,1.176885366209783,1.1418195839561285,2.3187049501659107,0.1220657276995305,141.46736930605738,0.0823293172690763,0.2741562644475266,4.383333333333334,-0.0758343409915356,0.6595350417294826,2.57,ASUN,1.96,102,41.16000000000001,39,22,0.5282819672131148,32.2252,10.0,0,77,0.23172856496605077,74.75167785234899,6.77,82,1,174,0.751227868852459,45.8249,-6.61,81,93,85.3,0.7477803278688527,45.61460000000002,81,85.3,82,-0.22614599667379423,84,0.7237798546209762,0.7029109543455712,0.5099776547766215,0.6760635815958029,81,102,0.6707881352489632,81,1-6,1-2,14-10,23-4,74,74,0.639344262295082,61.0,-0.03540983606557391,210.0,0.0,,0.0,,39.0,22.0,39-22,,,0.32386888110141016,96,72,74,75,80,88,90,90,83,88,71,75,80,87,88,92,88,87,32,89,70,89,66,93
81,Ga. Southern,63,2190,627,0.286,9.952380952380953,34.76190476190476,0.2863013698630137,256,4.063492063492063,565.0,198,3.15,273,1695,699,84,0.966,11.095238095238097,1.3333333333333333,6.555555555555555,413,940,0.429,7.8,3.06,1.3,0.369,0.798,0.681,0.3351722817764165,154.64478264929156,1.3754853204451316,1.5575405151712631,2.9330258356163945,0.1429223744292237,146.20132769959068,0.0980091883614088,0.2551848512173129,4.348672566371682,-0.1536597789215738,0.6603792775196553,2.56,Southern,2.41,89,44.73440000000003,40,23,0.5234920634920632,32.97999999999998,10.0,0,86,0.2748697325148419,71.76174496644296,7.02,78,1,170,0.75695873015873,47.688399999999994,-7.47,92,86,85.3,0.7534222222222217,47.46559999999997,91,85.0,81,-0.23667625948930296,92,0.770508826583593,0.6909683328846932,0.5194839526275817,0.6731775149968422,82,89,0.6624166948978846,87,4-3,2-3,14-10,20-7,55,55,0.6349206349206349,63.0,-0.07514920634920685,260.0,0.0,,0.0,,40.0,23.0,40-23,,,0.32696668462825007,95,72,81,72,88,91,93,83,93,93,93,77,85,89,91,95,96,89,77,52,72,94,67,92
82,UT Arlington,59,2109,625,0.296,10.59322033898305,35.74576271186441,0.2963489805595068,246,4.169491525423729,534.0,262,4.42,313,1602,666,82,0.965,11.28813559322034,1.3898305084745763,6.186440677966102,365,914,0.433,6.3,3.62,1.47,0.384,0.817,0.57,0.3527118644067796,252.10986721838992,2.2423868142043344,0.711506306240955,2.953893120445289,0.1370317686107159,179.39275962057545,0.099273607748184,0.2702576112412178,5.275280898876405,0.3631398629584845,0.6264889319275417,1.74,Sun Belt,2.04,70,36.647099999999995,33,26,0.455237288135593,26.858999999999988,10.0,0,97,0.2860865184850579,68.10738255033557,6.14,85,1,107,0.702227118644068,41.43140000000001,-8.2,100,82,89.0,0.6982203389830511,41.195000000000014,100,89.0,86,-0.2602950380741833,108,0.7320872274143303,0.6641817144546106,0.654946012425839,0.6695572317189509,83,70,0.6626439976055065,86,2-7,2-5,17-6,12-8,69,69,0.559322033898305,59.0,-0.061815254237288064,247.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3367678794310929,83,71,76,67,65,96,95,92,88,77,43,41,42,96,96,96,94,96,79,85,44,49,45,46
83,High Point,55,1957,548,0.28,9.963636363636365,35.58181818181818,0.2800204394481349,174,3.163636363636364,499.1,180,3.24,217,1498,590,57,0.973,10.727272727272728,1.0363636363636364,5.327272727272727,293,702,0.359,6.9,4.58,1.32,0.357,0.716,0.634,0.3140539345711759,18.08062675407432,0.1608178191247292,0.109448906611623,0.2702667257363523,0.0786918753193663,106.23753846249453,0.0769230769230769,0.266633064516129,3.9130434782608696,0.5462856115615118,0.7017639949248046,1.51,Big South,1.77,112,34.74949999999999,33,22,0.48902363636363644,26.896300000000004,10.0,0,62,0.24434362024654283,79.73489932885906,6.1,86,1,136,0.7298418181818181,40.1413,-6.93,84,90,86.7,0.7260618181818183,39.933400000000006,84,86.7,84,-0.24592927536231884,100,0.7040498442367601,0.6804742675532774,0.5878918275702132,0.6689411387088866,84,112,0.6650595673551102,84,0-7,3-5,11-2,19-8,81,81,0.6,55.0,-0.03180909090909079,199.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32798837643434453,93,71,72,70,80,58,51,73,63,51,68,74,83,58,58,55,34,58,18,76,83,30,86,28
84,Bryant,58,1927,582,0.302,10.03448275862069,33.224137931034484,0.3020238713025428,211,3.6379310344827593,492.0,155,2.84,199,1476,613,73,0.966,10.56896551724138,1.2586206896551724,6.655172413793103,386,840,0.436,7.3,3.11,1.17,0.391,0.827,0.771,0.3453192389006342,198.2154431210681,1.7630237996251286,0.4104705289465679,2.1734943285716963,0.1338868707836014,165.40315500023547,0.0892177589852008,0.2767584097859327,3.640243902439024,0.0037607770273592,0.6919974762005139,2.36,Northeast,2.38,97,45.333099999999995,42,16,0.6246275862068963,36.228399999999986,10.0,0,49,0.14525351449075985,84.05369127516778,5.77,87,1,248,0.8201327586206896,47.567699999999995,-5.41,68,127,94.0,0.8173844827586203,47.408299999999976,68,94.0,88,-0.2060716891554223,76,0.7673935617860852,0.7256777038542435,0.3187650116571603,0.6688255043974382,85,97,0.657927953921162,90,0-4,1-2,10-3,31-7,57,57,0.7241379310344828,58.0,-0.05746724137931025,239.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3052234883466348,119,71,80,78,97,95,96,95,94,65,81,94,92,95,95,89,94,95,51,90,88,84,84,85
85,Arkansas St.,59,1992,530,0.266,8.983050847457626,33.76271186440678,0.2660642570281124,253,4.288135593220339,530.2,254,4.31,287,1592,554,57,0.974,9.389830508474576,0.9661016949152542,5.864406779661017,346,706,0.354,7.2,3.77,1.41,0.368,0.722,0.585,0.3158991318726746,30.15969116497749,0.2682548467261557,0.769352619451991,1.0376074661781467,0.0883534136546184,109.72933994398804,0.1045886730053741,0.2560673600792471,4.87174651075066,0.2242864708031511,0.6435285760215792,1.91,Sun Belt,1.45,84,32.55579999999999,32,27,0.4250779661016947,25.079599999999985,10.0,0,76,0.3051092073173019,75.08389261744966,6.92,80,1,86,0.6893067796610169,40.6691,-8.42,101,77,86.0,0.6850406779661016,40.417399999999994,101,86.0,83,-0.2658967329894375,113,0.6708203530633438,0.6578286990470864,0.7148018080605623,0.6676635630129609,86,84,0.6673145518174484,82,2-6,5-8,10-10,15-3,92,92,0.5423728813559322,59.0,-0.009420338983050724,156.0,0.0,,0.0,,32.0,27.0,32-27,,,0.33805739899628373,82,70,68,65,70,62,53,43,84,79,78,53,45,61,62,71,49,61,89,54,56,64,59,59
86,Fresno St.,57,1950,527,0.27,9.24561403508772,34.21052631578947,0.2702564102564102,209,3.6666666666666665,512.0,216,3.8,253,1536,621,69,0.969,10.894736842105264,1.2105263157894737,4.9298245614035086,281,752,0.386,6.0,3.55,1.38,0.352,0.738,0.548,0.318658428949691,43.41467991279974,0.3861511128203187,0.3833180316355307,0.7694691444558495,0.1153846153846153,114.95095912453895,0.0922330097087378,0.2488572879634332,4.447265625,0.407781089404474,0.6726653929180916,1.7,Mountain West,1.66,79,30.294300000000003,28,29,0.3984631578947366,22.712399999999985,10.0,0,112,0.280124419804418,63.124161073825505,5.29,92,1,61,0.6492736842105264,37.00860000000001,-8.76,108,84,94.7,0.6448929824561407,36.75890000000002,106,94.0,88,-0.27775980167810826,118,0.6926272066458983,0.644374510752324,0.7676229729097752,0.6676558175598708,87,79,0.6648950122036767,85,3-7,9-14,7-6,9-2,85,85,0.49122807017543857,57.0,-0.04025087719298259,218.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3447908962961702,79,70,71,64,62,68,66,51,47,63,33,61,61,68,68,66,82,68,57,37,66,42,73,42
87,San Francisco,54,1874,508,0.271,9.407407407407408,34.7037037037037,0.2710779082177161,167,3.092592592592593,486.0,252,4.67,283,1458,555,52,0.975,10.27777777777778,0.9629629629629628,4.796296296296297,259,696,0.371,6.4,2.94,1.42,0.341,0.712,0.46,0.3063876040703052,-22.912358339198345,-0.203793571386226,0.2343207423621041,0.0305271709758781,0.1003201707577374,91.72998191078251,0.0772432932469935,0.2578947368421053,5.2407407407407405,0.1328904613332936,0.6173239899421468,2.16,West Coast,1.99,67,29.287399999999984,25,29,0.37332777777777787,20.159700000000004,10.0,0,155,0.2940660507273106,48.83892617449664,4.84,98,1,38,0.6369148148148146,34.393399999999986,-9.15,112,80,96.7,0.6323703703703708,34.148000000000025,111,96.3,91,-0.29460112721417075,133,0.726895119418484,0.6252743629876933,0.8175079860341004,0.6642109676711317,88,67,0.6572806880295684,91,5-7,7-8,7-6,6-8,72,72,0.46296296296296297,54.0,-0.07939629629629602,269.0,0.0,,0.0,,25.0,29.0,25-29,,,0.3509162065133751,76,70,75,59,40,44,48,54,43,56,48,50,36,43,44,49,65,43,19,58,45,72,42,76
88,Washington St.,54,1794,469,0.261,8.685185185185185,33.22222222222222,0.2614269788182831,149,2.759259259259259,477.2,220,4.15,271,1433,625,58,0.973,11.574074074074074,1.0740740740740742,4.0,216,602,0.336,6.3,3.17,1.42,0.336,0.672,0.398,0.2934987834549878,-86.00861408142661,-0.7650021169425761,0.0453813733942263,-0.7196207435483498,0.0741360089186176,67.33952627619281,0.0725060827250608,0.2540210759844703,5.1110645431684825,0.22964116556576,0.6275663286199809,1.99,Pac-12,0.95,68,23.25410000000001,24,30,0.35336481481481496,19.08170000000001,10.0,0,134,0.2801934533632049,55.81543624161073,4.92,96,1,25,0.6144962962962964,33.18280000000001,-8.93,110,83,96.3,0.6098870370370371,32.9339,110,96.3,91,-0.2912252012882448,129,0.6188992731048807,0.6291030808572909,0.8571275447904816,0.6622731210451824,89,68,0.6670684741869642,83,6-11,8-7,5-8,5-4,116,116,0.4444444444444444,54.0,0.013812962962962694,99.0,0.0,,0.0,,24.0,30.0,24-30,,,0.3470599740748437,78,69,60,60,23,23,26,35,13,49,43,50,51,24,23,35,25,24,10,48,49,62,46,66
89,Kansas St.,55,1828,518,0.283,9.418181818181818,33.236363636363635,0.2833698030634573,236,4.290909090909091,474.2,259,4.91,303,1424,603,76,0.964,10.963636363636365,1.3818181818181818,5.781818181818182,318,667,0.365,5.0,3.36,1.54,0.383,0.748,0.522,0.3215401588702559,59.25002598682779,0.526998322120553,-0.2504435506923033,0.2765547714282496,0.0815098468271334,120.40426690778769,0.1041482789055604,0.2701396348012889,5.75073808519612,0.5939501238514354,0.6100074815220571,1.49,Big 12,1.28,63,26.573099999999993,25,30,0.3954472727272725,21.749599999999987,10.0,0,104,0.24070810376358492,65.78187919463087,3.25,114,1,55,0.6180509090909091,33.9928,-8.77,106,91,103.7,0.6139454545454547,33.76700000000001,107,104.0,104,-0.281971093544137,121,0.6531671858774664,0.6395983845056757,0.7736084591232459,0.6610402303702692,90,63,0.6619106623430467,88,2-18,6-6,5-3,12-3,99,99,0.45454545454545453,55.0,-0.02860181818181806,194.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3405683949962285,80,69,66,63,56,73,73,79,82,37,7,27,27,73,73,56,37,73,89,84,34,25,39,26
90,Illinois St.,55,1850,504,0.272,9.163636363636364,33.63636363636363,0.2724324324324324,262,4.763636363636364,474.1,182,3.45,225,1423,547,72,0.965,9.945454545454544,1.309090909090909,5.6909090909090905,313,701,0.379,9.4,4.1,1.33,0.378,0.757,0.647,0.330388219544846,106.68075465543345,0.9488701105121284,0.2516697033804283,1.2005398138925567,0.1064864864864864,137.14809768771784,0.1169120928157072,0.2560257096946974,4.271250790972369,-0.1251821372487858,0.6766265489330804,2.28,Missouri Valley,1.75,99,35.16529999999999,33,22,0.5032018181818182,27.676099999999998,10.0,0,87,0.2493192804702549,71.42953020134227,5.32,91,1,149,0.7363472727272727,40.4991,-7.3,88,89,89.3,0.7326600000000001,40.2963,89,89.7,87,-0.2520001844532279,104,0.7019730010384216,0.6735891051915794,0.559753053348857,0.6593482745210973,91,99,0.6546357419920399,95,2-3,8-9,5-6,18-4,82,82,0.6,55.0,-0.03936909090909069,217.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32184533450856395,98,69,72,68,84,85,80,57,79,57,99,72,74,85,85,74,72,85,97,53,74,92,76,83
