,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Michigan St.,52,1805,523,0.29,10.057692307692308,34.71153846153846,0.2897506925207756,217,4.173076923076923,456.0,192,3.79,238,1368,532,62,0.968,10.23076923076923,1.1923076923076923,6.4423076923076925,335,795,0.44,8.3,3.2,1.38,0.378,0.8180000000000001,0.651,0.3397622313671696,59.55685376366005,0.4888792375095807,0.0917901929858081,0.5806694304953888,0.1506925207756232,119.15411141081998,0.099222679469593,0.2609649122807017,4.697368421052631,0.5691531758683542,0.6994824497714064,2.59,Big Ten,1.98,76,31.45089999999999,29,23,0.4468634615384615,23.2369,10.0,0,78,0.29558866714421816,74.41946308724832,5.76,89,1,104,0.6826557692307691,35.498099999999994,-6.13,85,83,85.7,0.6756173076923081,35.13210000000002,84,85.3,85,-0.20985734265734274,93,0.7219463753723931,0.6483913675530362,0.6757943757117232,0.6597690440450322,85,76,0.6529369230450784,88,0-5,4-8,13-7,12-3,78,78,0.5576923076923077,52.0,-0.047132692307692126,218.0,0.0,,0.0,,29.0,23.0,29-23,,,0.3335740978463988,83,71,73,70,87,72,82,80,79,52,77,74,84,73,72,63,79,73,56,77,80,87,82,88
85,Duke,58,1978,536,0.271,9.241379310344827,34.10344827586207,0.2709807886754297,227,3.913793103448276,511.1,275,4.84,304,1534,604,58,0.974,10.413793103448276,1.0,6.155172413793103,357,792,0.4,7.7,3.73,1.38,0.359,0.759,0.573,0.3229991539763113,-27.0336748971778,-0.2219090085460245,0.5055687280079417,0.2836597194619171,0.1294236602628918,91.95665569260046,0.0960236886632825,0.24800796812749,5.353159851301116,0.9264694247462576,0.6492604716057411,2.07,ACC,1.15,69,29.415099999999995,30,28,0.42371896551724125,24.575699999999994,10.0,0,91,0.29174594039769386,70.1006711409396,5.42,91,1,83,0.6425293103448275,37.26669999999999,-6.87,91,84,88.7,0.6357068965517244,36.871000000000016,91,88.7,87,-0.20971583072100314,92,0.6395233366434955,0.64852231296188,0.7246874742894021,0.6590147016422592,86,69,0.6611564356600061,83,7-14,1-5,4-5,18-4,104,104,0.5172413793103449,58.0,0.010084482758620839,109.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3327538784920438,84,70,64,70,67,44,50,48,75,67,56,74,50,45,44,58,54,45,47,51,61,61,48,63
86,Troy,56,1911,510,0.267,9.107142857142858,34.125,0.2668759811616955,247,4.410714285714286,503.0,234,4.19,282,1509,553,61,0.971,9.875,1.0892857142857142,5.517857142857143,309,725,0.379,8.1,3.42,1.38,0.362,0.741,0.542,0.3180138768430182,-52.88861521143991,-0.4341422396171526,0.6392795448092813,0.2051373051921287,0.1125065410779696,83.8682330889005,0.1071118820468343,0.2463842975206611,5.045725646123261,0.6663823023005927,0.6698951798574165,2.38,Sun Belt,1.38,107,31.07540000000001,31,25,0.44288571428571427,24.8016,10.0,0,108,0.27803152980323304,64.45302013422818,6.2,84,1,102,0.6813124999999999,38.153499999999994,-6.76,88,86,86.0,0.6742339285714286,37.7571,89,86.3,86,-0.21268522727272732,97,0.6623634558093346,0.6457746377088799,0.6841974270621327,0.653159476986309,87,107,0.6521481321863063,89,3-8,4-6,9-7,15-4,97,97,0.5535714285714286,56.0,-0.0013464285714287483,133.0,0.0,,0.0,,31.0,25.0,31-25,,,0.32828096407361496,93,70,67,69,59,35,38,40,45,72,71,74,72,36,35,56,33,36,76,46,71,81,62,79
87,UT Arlington,55,1916,529,0.276,9.61818181818182,34.83636363636364,0.2760960334029227,231,4.2,492.0,218,3.99,260,1476,574,61,0.971,10.436363636363636,1.1090909090909091,5.418181818181818,298,719,0.375,7.6,3.0,1.32,0.368,0.743,0.562,0.3243334799824021,-18.996924644515875,-0.1559384260305715,0.5056050638165761,0.3496666377860046,0.0991649269311064,94.12154890511488,0.1016278046634403,0.2573491490458999,4.7560975609756095,0.651475986975388,0.6815768475688813,2.54,Sun Belt,2.1,92,33.779599999999995,30,25,0.44769454545454535,24.623199999999994,10.0,0,101,0.27182259591599994,66.7785234899329,5.38,92,1,105,0.6815836363636363,37.4871,-7.11,92,88,90.7,0.6746563636363638,37.10610000000001,92,90.7,88,-0.22075181818181827,100,0.733862959285005,0.6383103695214213,0.6740386983447089,0.6531101315459741,88,92,0.6442369123434254,91,2-6,4-8,18-7,6-4,72,72,0.5454545454545454,55.0,-0.06872,253.0,0.0,,0.0,,30.0,25.0,30-25,,,0.33198676821899115,86,70,75,68,64,49,39,58,42,67,52,85,78,48,49,60,16,48,64,68,78,82,69,86
88,Memphis,59,2013,533,0.265,9.033898305084746,34.11864406779661,0.2647789369100845,247,4.186440677966102,530.2,302,5.12,358,1592,613,72,0.968,10.389830508474576,1.2203389830508475,5.830508474576271,344,820,0.407,7.8,4.04,1.55,0.361,0.768,0.482,0.3289381999170468,5.4589147475272615,0.0448101252962627,0.6808792584295267,0.7256893837257894,0.1425732737208147,101.59253192316152,0.102447117378681,0.2357843137254902,6.076952093549604,0.9999672490628428,0.636344686102058,1.92,American Athletic,0.33,112,25.54259999999999,30,29,0.40775932203389814,24.05779999999999,10.0,0,119,0.25402887760765375,60.79865771812081,5.94,88,1,68,0.6419864406779662,37.8772,-7.45,95,92,91.7,0.634720338983051,37.44850000000001,95,91.7,91,-0.21902950693374418,99,0.5580933465739821,0.6399040778429148,0.7584024630012005,0.6495148458864899,89,112,0.6595603499695073,84,5-9,5-8,8-8,12-4,129,129,0.5084745762711864,59.0,0.07554915254237304,23.0,0.0,,0.0,,30.0,29.0,30-29,,,0.327589713500821,94,69,56,68,42,57,57,35,58,73,61,42,41,57,57,66,72,57,67,25,41,56,39,51
89,Arizona St.,55,1872,506,0.27,9.2,34.03636363636364,0.2702991452991453,162,2.9454545454545453,483.0,297,5.53,349,1449,591,70,0.967,10.745454545454546,1.2727272727272727,5.036363636363636,277,753,0.402,6.8,4.88,1.71,0.331,0.7330000000000001,0.396,0.3103668861712135,-86.26183315759225,-0.7080901114691633,-0.3883131393720453,-1.0964032508412087,0.1319444444444444,71.4612814698937,0.0761994355597366,0.2461862177801157,6.503105590062112,1.5311101150970827,0.6449581709138933,1.4,Pac-12,0.31,81,20.363099999999992,23,32,0.3479163636363637,19.135400000000004,10.0,0,106,0.24964820493355397,65.11744966442953,3.86,102,1,24,0.585130909090909,32.182199999999995,-8.75,107,93,100.7,0.5772545454545455,31.749000000000002,106,100.3,100,-0.254079090909091,118,0.5561072492552135,0.6074716044970809,0.8848216194791786,0.6438379142800014,90,81,0.6534778632449996,86,7-15,4-15,3-1,9-1,131,131,0.41818181818181815,55.0,0.047943636363636466,47.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3382290198775592,81,69,55,62,22,26,33,45,27,34,28,17,30,26,26,27,57,26,4,46,30,22,45,16
90,UTSA,57,2014,595,0.295,10.43859649122807,35.333333333333336,0.2954319761668322,220,3.8596491228070176,504.0,283,5.05,333,1512,602,56,0.974,10.56140350877193,0.9824561403508772,6.56140350877193,374,920,0.457,6.5,4.5,1.57,0.375,0.8320000000000001,0.553,0.3518704729441841,129.46656709790616,1.0627411054481768,-0.0154028452147151,1.0473382602334615,0.1613704071499503,138.79927300244677,0.0937366851299531,0.2649950835791543,5.946428571428571,1.3945524018303672,0.6458065396639646,1.44,Conference USA,2.03,80,33.6908,29,28,0.44029473684210535,25.096800000000005,10.0,0,97,0.25716140046353453,68.10738255033557,3.9,99,1,98,0.6617315789473681,37.718699999999984,-8.33,101,91,97.0,0.6549070175438597,37.3297,101,97.0,95,-0.23734377990430638,108,0.7269116186693148,0.6229573097904358,0.6896709061755584,0.6432197869164868,91,80,0.6340236260388639,98,8-11,2-2,6-8,13-7,75,75,0.5087719298245614,57.0,-0.08229473684210531,267.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3298202930585257,88,69,74,65,63,86,86,86,81,48,18,37,45,87,86,73,85,87,39,80,44,30,46,20
91,Xavier,61,2059,562,0.273,9.21311475409836,33.75409836065574,0.2729480330257406,263,4.311475409836065,531.0,265,4.49,308,1593,577,51,0.977,9.459016393442624,0.8360655737704918,5.967213114754099,364,864,0.42,7.8,3.59,1.39,0.366,0.786,0.576,0.3306820901475867,15.761113927605244,0.1293769041226743,0.8321084691268904,0.9614853732495648,0.1466731423020884,104.42192751781587,0.1049062624650977,0.2389127324749642,5.220338983050847,0.8540694169185187,0.6634419396410336,2.17,Big East,1.91,96,37.7546,34,27,0.4735360655737704,28.885699999999996,10.0,0,71,0.22553718883529345,76.74496644295303,5.11,94,1,124,0.6959606557377048,42.453599999999994,-8.06,97,99,96.7,0.6894803278688522,42.05829999999998,97,96.7,94,-0.22204239940387482,102,0.7149950347567031,0.6371161544598554,0.6194480954891567,0.6421857816068514,92,96,0.6341854126222105,97,2-11,7-8,6-3,19-5,82,82,0.5573770491803278,61.0,-0.061550819672131274,239.0,0.0,,0.0,,34.0,27.0,34-27,,,0.32166320860981606,97,68,72,67,68,60,67,52,65,81,61,73,60,59,60,71,76,59,74,29,64,67,57,68
92,UIC,56,1873,535,0.286,9.553571428571429,33.44642857142857,0.2856380138814736,212,3.7857142857142856,496.1,146,2.65,174,1489,640,35,0.984,11.428571428571429,0.625,6.053571428571429,339,770,0.411,7.3,3.01,1.11,0.374,0.7849999999999999,0.772,0.3359429335711101,41.32088687915535,0.3391872201789663,0.5259431443759014,0.8651303645548678,0.1254671649759743,112.95744595011708,0.0945162728488631,0.2598425196850393,3.1566216488611163,0.68976072980689,0.7811347922204837,2.42,Horizon League,2.53,82,42.82230000000001,39,17,0.5982696428571429,33.5031,10.0,0,99,0.19414459376591697,67.44295302013423,5.5,90,1,235,0.7907124999999997,44.279899999999984,-4.99,74,108,90.7,0.7855553571428571,43.991099999999996,75,91.0,89,-0.17422808441558446,76,0.7765640516385303,0.681360231579224,0.35594652325915943,0.6421507571876699,93,82,0.6273812647273238,99,2-6,1-3,4-2,32-6,59,59,0.6964285714285714,56.0,-0.06825535714285735,252.0,0.0,,0.0,,39.0,17.0,39-17,,,0.29936972568816284,115,68,80,76,98,69,66,74,69,68,45,98,98,68,69,69,47,68,42,74,98,79,98,81
93,Washington St.,53,1774,482,0.272,9.09433962264151,33.471698113207545,0.2717023675310034,202,3.811320754716981,463.1,283,5.5,327,1390,617,68,0.967,11.641509433962264,1.2830188679245282,4.886792452830188,259,672,0.379,6.8,4.33,1.54,0.357,0.736,0.395,0.3200821652972451,-37.581833518061934,-0.3084947735391126,-0.5285702287030901,-0.8370650022422027,0.1071025930101465,87.2239524675521,0.097631706138231,0.2576858580212409,6.354998920319585,1.4191275332785072,0.6213081794656446,1.58,Pac-12,-0.2,91,18.6646,24,29,0.3673924528301888,19.471800000000005,10.0,0,123,0.27087349346934003,59.469798657718115,4.53,98,1,36,0.6140320754716982,32.54370000000001,-8.13,98,89,95.0,0.6061981132075476,32.128500000000024,98,95.0,93,-0.24816046312178391,113,0.5054617676266137,0.6129482954070434,0.8436780859155927,0.6367907051205539,94,91,0.6512212857426471,90,2-13,8-11,3-4,11-1,154,154,0.4528301886792453,53.0,0.10066792452830192,10.0,0.0,,0.0,,24.0,29.0,24-29,,,0.32842657879748727,92,68,47,64,21,39,34,50,22,30,28,43,31,39,39,33,25,39,51,70,34,29,28,31
94,Southern California,55,1896,517,0.273,9.4,34.47272727272728,0.2726793248945147,194,3.527272727272728,485.2,300,5.56,344,1457,521,42,0.979,9.472727272727273,0.7636363636363637,4.945454545454545,272,723,0.381,7.2,4.98,1.67,0.348,0.729,0.394,0.3155560640732265,-62.50129750362066,-0.5130490403033008,-0.3143725652952065,-0.8274216055985073,0.1086497890295358,79.88052531833686,0.088787185354691,0.2520833333333333,6.3808738664468265,1.4767646034457769,0.6432278594515316,1.43,Pac-12,0.89,97,22.177699999999984,21,34,0.3376309090909091,18.5697,10.0,0,144,0.22381028335522615,52.49328859060403,2.43,114,1,21,0.573489090909091,31.541900000000002,-10.11,123,100,112.3,0.5656327272727274,31.109800000000007,122,112.0,111,-0.27880090909090915,138,0.6137040714995035,0.5845957349915732,0.9065497980727444,0.635595382614017,95,97,0.6380008228983187,93,7-17,5-12,4-3,5-2,109,109,0.38181818181818183,55.0,-0.021412727272726972,179.0,0.0,,0.0,,21.0,34.0,21-34,,,0.3414949584049388,77,67,62,56,21,33,30,52,24,36,41,23,29,33,33,34,28,33,27,58,34,26,44,19
95,Kent St.,55,1917,562,0.293,10.21818181818182,34.85454545454545,0.2931664058424622,211,3.836363636363637,493.0,188,3.43,232,1479,533,70,0.966,9.690909090909091,1.2727272727272727,5.963636363636364,328,817,0.426,8.9,3.43,1.27,0.377,0.8029999999999999,0.653,0.3404833040421793,65.76622597177881,0.5398495785985278,0.5929961901145526,1.1328457687130804,0.1330203442879499,120.32402441014132,0.0927065026362038,0.2684183410613086,4.235294117647059,0.5690186320322331,0.7193797320048059,2.59,Mid-American,1.95,111,39.329299999999996,37,18,0.5639000000000001,31.0145,10.0,0,92,0.2128879128354288,69.76845637583892,5.99,86,1,192,0.7831999999999997,43.07599999999998,-5.76,82,106,91.3,0.7774490909090911,42.75970000000001,82,91.3,90,-0.19183181818181821,86,0.7189672293942403,0.6650709476161927,0.4285529146341617,0.6350578745554698,96,111,0.6258378153424393,101,0-2,3-1,17-6,17-9,80,80,0.6727272727272727,55.0,-0.042350909090908995,211.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3004717108333239,113,67,72,72,87,74,75,84,63,70,90,89,94,74,74,75,59,74,36,85,91,87,90,88
96,Notre Dame,58,1897,474,0.25,8.172413793103448,32.706896551724135,0.2498682129678439,224,3.8620689655172415,517.1,257,4.47,311,1554,566,72,0.967,9.758620689655173,1.2413793103448276,4.396551724137931,255,698,0.368,7.8,4.19,1.48,0.338,0.706,0.41,0.3036938139741878,-125.75928773578605,-1.032309479308552,0.5475343396210632,-0.4847751396874886,0.1180811808118081,60.63447554689149,0.0996884735202492,0.2296103896103896,5.412879520402242,0.964065989146804,0.6625044985330736,1.87,ACC,0.81,105,26.156499999999994,26,32,0.39075344827586217,22.663700000000006,10.0,0,121,0.2317178066823691,60.13422818791947,3.34,109,1,58,0.6194931034482761,35.93060000000001,-9.51,114,97,106.7,0.6122448275862071,35.51020000000001,113,106.3,107,-0.2567606583072101,120,0.605759682224429,0.604990266538099,0.7943276290229135,0.6333639737632234,97,105,0.6363971647482437,96,1-19,2-4,10-4,13-5,111,111,0.4482758620689655,58.0,-0.002698275862068833,136.0,0.0,,0.0,,26.0,32.0,26-32,,,0.3290034002245704,90,67,62,62,26,14,17,11,8,69,61,52,61,17,14,41,42,17,58,15,59,58,56,49
97,UC Santa Barbara,56,1872,507,0.271,9.053571428571429,33.42857142857143,0.2708333333333333,182,3.25,487.1,284,5.24,321,1462,555,68,0.967,9.910714285714286,1.2142857142857142,5.285714285714286,296,772,0.412,7.2,3.21,1.47,0.344,0.756,0.463,0.3217278216442173,-30.93468391671617,-0.2539308867089977,0.2745930340162731,0.0206621473072754,0.141559829059829,89.89396732106545,0.0845332094751509,0.2416710735060814,5.9310203243687125,0.838001022494761,0.6245373422531527,2.24,Big West,0.42,86,22.078800000000005,24,32,0.3615196428571426,20.245099999999987,10.0,0,140,0.26707318592841056,53.82214765100671,3.75,103,1,31,0.6075285714285712,34.021599999999985,-9.58,116,90,103.0,0.5997160714285714,33.5841,116,103.0,101,-0.26593344155844156,126,0.5670307845084409,0.5965024040712598,0.856084485980509,0.6323806358950774,98,86,0.6395613540677514,92,4-13,4-8,6-5,10-6,126,126,0.42857142857142855,56.0,0.03430714285714276,66.0,0.0,,0.0,,24.0,32.0,24-32,,,0.3322901645223032,85,66,57,60,36,43,48,48,38,59,41,54,38,42,43,53,69,42,17,35,44,69,32,70
98,Boston College,53,1708,432,0.253,8.150943396226415,32.22641509433962,0.2529274004683841,208,3.924528301886793,453.1,268,5.32,300,1360,506,48,0.975,9.547169811320757,0.9056603773584906,4.679245283018868,248,561,0.328,6.8,4.63,1.51,0.343,0.671,0.414,0.2909868099658036,-174.56648392886285,-1.4329489246785023,-0.7799367671856473,-2.212885691864149,0.0755269320843091,40.01784467589531,0.1016121152906692,0.2414591777649102,5.958949459280511,1.5784550003559406,0.6461029401337967,1.46,ACC,0.58,100,23.954599999999992,25,28,0.4091113207547169,21.682899999999997,10.0,0,84,0.2166529781420281,72.4261744966443,3.32,110,1,71,0.633901886792453,33.59680000000001,-8.23,100,104,104.7,0.626896226415094,33.22549999999998,100,104.7,104,-0.24708121783876485,112,0.5829195630585898,0.6139469547320657,0.7555463452152146,0.6320379845820494,99,100,0.6374351748337874,94,2-16,5-4,6-8,12-0,118,118,0.4716981132075472,53.0,0.019724528301886923,90.0,0.0,,0.0,,25.0,28.0,25-28,,,0.323171450202814,96,66,60,64,27,5,7,14,16,21,28,48,36,5,5,9,4,5,63,34,43,19,46,23
99,Cincinnati,58,1905,478,0.251,8.241379310344827,32.8448275862069,0.2509186351706037,210,3.6206896551724137,510.1,283,4.99,312,1531,652,40,0.982,11.241379310344827,0.6896551724137931,5.0,290,707,0.371,5.6,4.02,1.47,0.337,0.708,0.467,0.3025477141588992,-132.0514286008925,-1.0839592363733397,-0.1934452855153653,-1.2774045218887051,0.1202099737532808,58.77497217241149,0.0932090545938748,0.2326064382139148,5.504802979807881,1.6653960458494652,0.6730450314860005,1.39,American Athletic,0.1,118,23.842499999999998,28,30,0.4031482758620691,23.382600000000007,10.0,0,95,0.2433394900058884,68.77181208053692,4.62,96,1,64,0.6478500000000001,37.575300000000006,-9.14,109,95,100.0,0.6403689655172412,37.14139999999999,109,100.0,99,-0.2511003134796238,116,0.535253227408143,0.610227960168872,0.7681433679152139,0.6264066059577743,100,118,0.6364226481681867,95,5-5,6-10,10-13,7-2,145,145,0.4827586206896552,58.0,0.0716810344827587,28.0,0.0,,0.0,,28.0,30.0,28-30,,,0.31941103591481845,100,66,51,63,37,11,19,11,25,41,4,54,46,15,11,23,43,15,38,19,56,14,64,15
100,San Francisco,57,2031,568,0.28,9.964912280701755,35.63157894736842,0.2796651895617922,205,3.5964912280701755,513.2,224,3.92,266,1541,632,53,0.976,11.087719298245617,0.9298245614035088,5.7368421052631575,327,800,0.394,7.2,3.42,1.4,0.36,0.754,0.593,0.3218288590604026,-33.69810488032302,-0.2766147433641396,0.5464947905333137,0.2698800471691741,0.1142294436238306,90.05789668728556,0.085989932885906,0.261485826001955,4.664848012470772,0.9116414858193784,0.707949878464927,2.1,West Coast,1.44,89,31.733700000000006,29,28,0.4408719298245615,25.129700000000007,10.0,0,137,0.21640751284760976,54.81879194630872,3.87,101,1,99,0.677636842105263,38.62529999999999,-9.22,110,105,105.3,0.6705701754385968,38.22250000000002,110,105.3,105,-0.25378939393939404,117,0.6683217477656406,0.6077396701395911,0.6884515772533084,0.6258003063510017,101,89,0.6211279978198738,105,2-13,6-7,6-5,15-3,95,95,0.5087719298245614,57.0,-0.047959649122807146,220.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32005655453503745,99,65,67,63,73,41,47,63,53,68,41,71,80,42,41,58,35,42,20,78,81,63,86,65
101,Wichita St.,58,1979,528,0.267,9.10344827586207,34.12068965517241,0.2668014148559878,225,3.8793103448275854,511.1,271,4.77,319,1534,542,56,0.974,9.344827586206897,0.9655172413793104,5.448275862068965,316,784,0.396,8.5,3.84,1.41,0.353,0.749,0.496,0.3234682332463011,-23.792408823595306,-0.1953027057197064,0.498287503160022,0.3029847974403156,0.1293582617483577,92.71771897331055,0.097911227154047,0.2451029633350075,5.617296028174525,0.9342956818388032,0.6474596363794507,2.21,Missouri Valley,1.11,124,29.682299999999994,28,30,0.4273344827586206,24.785399999999996,10.0,0,146,0.18192761144291805,51.828859060402685,3.21,111,1,86,0.6541448275862067,37.94039999999999,-9.54,115,112,112.7,0.6471931034482762,37.53720000000002,114,112.3,113,-0.25608824451410667,119,0.6355511420059583,0.6056124719953031,0.717049639327259,0.6252313915619342,102,124,0.6240974436104659,102,2-14,1-7,6-5,19-4,105,105,0.4827586206896552,58.0,-0.029005172413793023,194.0,0.0,,0.0,,28.0,30.0,28-30,,,0.3205577975536619,98,65,64,62,46,47,44,40,43,67,83,69,52,47,47,59,53,47,53,45,52,60,47,70
102,UC Irvine,56,1913,525,0.274,9.375,34.160714285714285,0.2744380554103502,222,3.9642857142857135,501.2,297,5.33,337,1505,583,48,0.978,10.410714285714286,0.8571428571428571,5.214285714285714,292,710,0.371,6.8,4.54,1.68,0.364,0.735,0.435,0.3206701940035273,-38.1201599643351,-0.3129136876682846,0.026898964477886,-0.2860147231903985,0.0967067433350758,88.17800668607379,0.0978835978835978,0.256951596292482,6.051476456504389,1.3112336353894616,0.6616342258363234,1.5,Big West,1.15,94,25.748699999999996,23,33,0.3731767857142856,20.897899999999993,10.0,0,161,0.24675195254905774,46.84563758389262,2.1,117,1,38,0.6075303571428572,34.0217,-10.6,129,94,113.3,0.5999339285714285,33.59629999999999,129,113.3,114,-0.28328701298701303,141,0.6395233366434955,0.5804446031225226,0.8314585950418681,0.6238090080101507,103,94,0.6220822957050696,104,6-15,8-8,2-4,7-6,103,103,0.4107142857142857,56.0,-0.049083928571428515,221.0,0.0,,0.0,,23.0,33.0,23-33,,,0.3317969501231448,87,65,64,55,31,39,33,55,35,50,28,21,35,40,39,46,14,40,52,66,42,36,54,26
103,Tennessee Tech,62,2280,723,0.317,11.661290322580646,36.774193548387096,0.3171052631578947,230,3.70967741935484,551.2,320,5.22,375,1655,561,56,0.975,9.048387096774194,0.9032258064516128,8.129032258064516,504,1186,0.52,9.2,3.62,1.45,0.389,0.909,0.632,0.380209763539283,316.0387728472096,2.5942403691459366,1.372954557849311,3.967194926995248,0.2030701754385964,184.77869450570168,0.087719298245614,0.271304347826087,6.123004354136429,0.5772405167798269,0.6096997846782581,2.55,Ohio Valley,1.58,101,42.85080000000002,41,21,0.5647854838709675,35.016699999999986,10.0,0,88,0.2178188030042555,71.09731543624162,5.98,87,1,197,0.7859161290322584,48.72680000000002,-7.37,94,103,94.7,0.7802032258064512,48.37259999999997,94,94.7,92,-0.20591466275659837,91,0.6822244289970208,0.6520396522482838,0.4266823165380761,0.6213471055796856,104,101,0.6146578338334023,108,2-2,1-4,12-8,26-7,91,91,0.6612903225806451,62.0,-0.029851612903226132,196.0,0.0,,0.0,,41.0,21.0,41-21,,,0.293316770371327,122,64,69,71,82,97,97,96,98,91,93,60,38,97,97,98,98,97,25,88,40,86,22,87
104,Wright St.,59,1994,519,0.26,8.796610169491526,33.79661016949152,0.2602808425275827,228,3.864406779661017,525.1,219,3.75,257,1576,627,63,0.972,10.627118644067796,1.0677966101694916,5.745762711864407,339,788,0.395,7.2,3.29,1.31,0.349,0.744,0.624,0.3080911330049261,-111.62785467579022,-0.9163099967518712,0.8067606648716114,-0.1095493318802597,0.1349047141424272,67.76895848393318,0.0935960591133004,0.2384957941613062,4.404875261854885,0.8001954588709184,0.7070147224721606,2.2,Horizon League,0.43,108,34.603600000000014,38,21,0.5546881355932205,32.72660000000001,10.0,0,100,0.18144967892344738,67.11073825503355,5.27,93,1,184,0.7577762711864406,44.7088,-6.38,86,113,97.3,0.7521728813559322,44.3782,86,97.3,96,-0.19485154083204936,87,0.5680238331678252,0.6622767040544341,0.44801311779053776,0.6209225199848191,105,108,0.626735094328723,100,3-4,0-6,9-6,26-5,125,125,0.6440677966101694,59.0,0.05756610169491494,37.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2877420936442056,128,64,57,72,80,20,40,28,54,80,41,86,85,22,20,50,62,22,39,28,86,71,86,69
